Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-05-15 12:51:00,RT @TelefuturoInfo: El grupo #LosAlfonso en homenaje a las madres. Mañana el CD con @UltimaHoracom #LaLupaPy https://t.co/hyhln5muhG,http://www.twitter.com/UltimaHoracom/status/731829232439943168,0,13,2
Ultima Hora,2016-05-15 12:48:18,#OpiniónUH Los políticos ganan oxígeno - Por @Estelaruizdiaz https://t.co/aM1GVEOmFI https://t.co/FQufzgidvQ,http://www.twitter.com/UltimaHoracom/status/731828555345219585,5,2,0
Ultima Hora,2016-05-15 12:43:36,Basural y vidrios rotos tras festejos en el microcentro de Asunción  https://t.co/q4AOzRyfwA https://t.co/XYUaXuJAWn,http://www.twitter.com/UltimaHoracom/status/731827369627942912,28,64,14
Ultima Hora,2016-05-15 12:32:28,Alerta de tormentas para seis departamentos  https://t.co/KhgrzxEuUS https://t.co/8knFaa4JNQ,http://www.twitter.com/UltimaHoracom/status/731824570827735040,11,13,0
Ultima Hora,2016-05-15 12:22:42,#EditorialUH Ya no hay excusas para no reducir los índices de pobreza https://t.co/J52mKgLr32 https://t.co/hzPMxyimCA,http://www.twitter.com/UltimaHoracom/status/731822110876807168,6,7,0
Ultima Hora,2016-05-15 12:05:45,VIDEO. “Hay una posición de que el MEC maneje Fonacide para infraestructura” https://t.co/5byRMMloKK https://t.co/dYtOHveY1O,http://www.twitter.com/UltimaHoracom/status/731817843797397504,9,7,0
Ultima Hora,2016-05-15 11:48:21,Día de la Madre con lluvias y ocasionales tormentas eléctricas  https://t.co/gcRwoqlfLh https://t.co/UIVTlgF2KT,http://www.twitter.com/UltimaHoracom/status/731813468316143616,12,16,0
Ultima Hora,2016-05-15 11:36:52,Porque ella nos acompañó siempre y se ganó todo nuestro amor. ¡ÚH les desea feliz día a todas las madres! https://t.co/IWakKZGMvJ,http://www.twitter.com/UltimaHoracom/status/731810574816956416,62,18,0
Ultima Hora,2016-05-15 11:21:08,¡Buenos días! Ésta es la portada #UHPy de este domingo con los siguientes títulos principales: https://t.co/gLJAIw9tGO,http://www.twitter.com/UltimaHoracom/status/731806618673876992,20,9,2
Ultima Hora,2016-05-15 03:00:16,"Ex concejal, a prisión por supuesta estafa de unos G. 10.529 millones https://t.co/dATB9c7w1U",http://www.twitter.com/UltimaHoracom/status/731680568048386053,9,7,2
Ultima Hora,2016-05-15 02:30:07,Estudio señala bajo control a aportes para las campañas https://t.co/MpXciFqvP1,http://www.twitter.com/UltimaHoracom/status/731672983744303105,5,0,0
Ultima Hora,2016-05-15 01:50:23,https://t.co/sMF8dIib7s transmitirá festejo de compatriotas en Estados Unidos https://t.co/5iB1LJHZbz https://t.co/2wpTSe0xlX,http://www.twitter.com/UltimaHoracom/status/731662983068303361,19,8,0
Ultima Hora,2016-05-15 01:32:01,[MUNDO] Maduro ordena ejercicios militares frente a supuestos planes de intervención https://t.co/Fit8jaBy1B https://t.co/mFTkNhNYsN,http://www.twitter.com/UltimaHoracom/status/731658360731226112,4,3,1
Ultima Hora,2016-05-15 01:14:48,Guaraní gana en Dos Bocas y pone fin al sueño solense https://t.co/p2yYRj5lrZ #D10 https://t.co/rjFfUUnQp4,http://www.twitter.com/UltimaHoracom/status/731654029470777345,15,7,0
Ultima Hora,2016-05-15 00:55:15,Microcentro de Asunción recibe a la gente por los festejos patrios https://t.co/r7oBEwnQHO https://t.co/k3PaEtXxrb,http://www.twitter.com/UltimaHoracom/status/731649107220172802,25,16,1
Ultima Hora,2016-05-15 00:46:52,"#ETC ""Jaguas patriotas"" también se sumaron a los festejos https://t.co/B7GAGm13C3 https://t.co/VWXYBrvVt4",http://www.twitter.com/UltimaHoracom/status/731646998554771465,18,10,0
Ultima Hora,2016-05-15 00:27:21,Nueva serie recupera la historia paraguaya https://t.co/QGA43crwMS https://t.co/V8wFpjTynI,http://www.twitter.com/UltimaHoracom/status/731642087095963648,19,4,0
Ultima Hora,2016-05-15 00:12:24,#ETC El calentamiento del Ártico amenaza la supervivencia de una especie de aves https://t.co/uSR39zcD9R https://t.co/9xFAOqWgDa,http://www.twitter.com/UltimaHoracom/status/731638324939636737,6,14,0
Ultima Hora,2016-05-14 23:59:20,"[MUNDO] El ejecutivo salvadoreño ""no reconoce"" al Gobierno provisional de Brasil https://t.co/yA8lbvbteR https://t.co/JHLhHu6wX5",http://www.twitter.com/UltimaHoracom/status/731635036399751168,7,1,1
Ultima Hora,2016-05-14 23:43:53,Piden prisión por el robo de una notebook  https://t.co/L3rV6cCtHE https://t.co/k0nxpftyiq,http://www.twitter.com/UltimaHoracom/status/731631148149972993,4,1,2
Ultima Hora,2016-05-14 23:37:52,"Bruno Valdez, entre dos clubes grandes del continente https://t.co/T76QIGdSWV #D10 https://t.co/UX6btuFq5l",http://www.twitter.com/UltimaHoracom/status/731629632647221248,35,28,6
Ultima Hora,2016-05-14 23:22:31,"VIDEO. Enrique Riera: ""La tragedia de Ycuá Bolaños cambió mi vida"" https://t.co/KYxjN02kDb https://t.co/51eXG391Od",http://www.twitter.com/UltimaHoracom/status/731625772054642688,6,13,1
Ultima Hora,2016-05-14 23:14:25,Luqueño vence en casa a Nacional en un final dramático https://t.co/G0i3fvIKBn #D10 https://t.co/aWQpDmWUnr,http://www.twitter.com/UltimaHoracom/status/731623734902173696,17,6,0
Ultima Hora,2016-05-14 23:02:20,¿Estás en una de las actividades de este sábado? ¡Compartinos tu foto! Esta es la agenda: https://t.co/JDivoaxGJ2 https://t.co/VlVdGbT8qm,http://www.twitter.com/UltimaHoracom/status/731620693528481792,7,3,1
Ultima Hora,2016-05-14 22:47:16,[ESPECIAL] Las 10 frases de mamá que probablemente ahora decís también https://t.co/IlS8RZ8WdC https://t.co/6AUVQeR8T5,http://www.twitter.com/UltimaHoracom/status/731616900183171072,15,5,0
Ultima Hora,2016-05-14 22:31:47,#GaleríaUH Imágenes del aniversario de la independencia de Paraguay https://t.co/sWKnZWBZat https://t.co/MhSR1B7Aal,http://www.twitter.com/UltimaHoracom/status/731613004677189632,29,22,0
Ultima Hora,2016-05-14 22:11:59,Saltan más funcionarios del IPS con frecuentes ausencias y mil  excusas https://t.co/YN5wm6rvC9 https://t.co/4CoRGvOmcW,http://www.twitter.com/UltimaHoracom/status/731608020740898817,5,9,1
Ultima Hora,2016-05-14 21:35:42,[MUNDO] Turbas saquean y se llevan pollo y harina en Venezuela https://t.co/9mvgoFaN7L https://t.co/2KKMR9IMW8,http://www.twitter.com/UltimaHoracom/status/731598888382169088,7,34,0
Ultima Hora,2016-05-14 21:24:58,[Interactivo] Un recorrido virtual por la Casa de la Independencia https://t.co/vnkwuqsEoX https://t.co/jFI0crCjES,http://www.twitter.com/UltimaHoracom/status/731596190526111744,49,34,1
Ultima Hora,2016-05-14 21:16:47,#ETC Estudio revela que ser amigo de un ex amor es señal de psicopatía https://t.co/Qmtz7wJ0yN https://t.co/EmOGxWt72B,http://www.twitter.com/UltimaHoracom/status/731594130237726721,18,41,4
Ultima Hora,2016-05-14 21:06:21,Luchadora: “Quiero que mis hijas estudien y salgan adelante” https://t.co/g2fCaSDLc7 https://t.co/17JrwSJvyZ,http://www.twitter.com/UltimaHoracom/status/731591504452521985,26,7,0
Ultima Hora,2016-05-14 20:45:04,[ESPECIALES] Recrean la gesta de la Independencia en una animación https://t.co/ehkruFH7aW https://t.co/VK9bNnqMvL,http://www.twitter.com/UltimaHoracom/status/731586146816299008,12,8,0
Ultima Hora,2016-05-14 20:40:13,#LoMásLeído El caso Gastón Gadín atrae la mirada de la televisión internacional  https://t.co/VilLcV2Oof,http://www.twitter.com/UltimaHoracom/status/731584927293161473,3,6,0
Ultima Hora,2016-05-14 20:29:26,¿Cuánto sabes de los próceres de la independencia? Te ponemos a prueba: https://t.co/4AQCTpfh4z https://t.co/SB47JTslVy,http://www.twitter.com/UltimaHoracom/status/731582211451977728,15,13,1
Ultima Hora,2016-05-14 20:01:36,Rector de la UC niega conocer antecedentes y ser encubridor de cura pedófilo https://t.co/O9UG3draeo https://t.co/sPH8en8Wjv,http://www.twitter.com/UltimaHoracom/status/731575210869022720,6,6,0
Ultima Hora,2016-05-14 18:42:00,"[OPINIÓN] Temer a Temer, por Alfredo Boccia https://t.co/1pjvVDqLGy https://t.co/v9gnCduO5g",http://www.twitter.com/UltimaHoracom/status/731555176985808896,5,13,0
Ultima Hora,2016-05-14 18:24:50,Falsos agentes de Interpol llevaron de rehenes a dos hombres https://t.co/UUkxRg8lTZ,http://www.twitter.com/UltimaHoracom/status/731550856248721408,1,3,0
Ultima Hora,2016-05-14 17:48:12,Retiro de una placa stronista desata polémica en Colegio Técnico Nacional https://t.co/FW3pcvAT9D https://t.co/UqFDdFtoL2,http://www.twitter.com/UltimaHoracom/status/731541639433457664,10,17,3
Ultima Hora,2016-05-14 17:07:04,Sindicatos del Indert apoyan investigación sobre los pozos https://t.co/ykXQwhvwYK,http://www.twitter.com/UltimaHoracom/status/731531286947504130,4,0,0
Ultima Hora,2016-05-14 16:43:21,Empiezan a juntar firmas a favor de la reelección en seccionales de ANR https://t.co/3nrE981OSY,http://www.twitter.com/UltimaHoracom/status/731525316561272833,8,9,1
Ultima Hora,2016-05-14 16:19:05,"Julieta Granada: ""Nunca pensé que iría a unos JJOO"". https://t.co/d7GS5fA4n9  vía @D10py https://t.co/bROAnGomGr",http://www.twitter.com/UltimaHoracom/status/731519210338320384,20,6,0
Ultima Hora,2016-05-14 15:58:15,¿Cuánto sabes de los próceres de la independencia?  Ingresá a la trivia aquí: https://t.co/5Ic913vMim https://t.co/ip3atwlmIH,http://www.twitter.com/UltimaHoracom/status/731513968787742722,22,13,0
Ultima Hora,2016-05-14 15:21:05,#OpiniónUH La Independencia tiene un rostro estudiantil https://t.co/YC3G9YmzJZ - Por Andrés Colmán Gutiérrez https://t.co/wL8kblJYWa,http://www.twitter.com/UltimaHoracom/status/731504614479134721,24,28,1
Ultima Hora,2016-05-14 15:17:02,[MUNDO] Presos conviven con ratas y basura en las prisiones argentinas https://t.co/0avc6hGajp https://t.co/FeKYNjXeE7,http://www.twitter.com/UltimaHoracom/status/731503596592861184,7,5,2
Ultima Hora,2016-05-14 15:00:24,[ESPECTÁCULOS] Celebraciones de fiestas patrias y de las madres copan el microcentro https://t.co/JwhXY0bVIi https://t.co/z1yGGvDfMW,http://www.twitter.com/UltimaHoracom/status/731499411075801089,32,30,1
Ultima Hora,2016-05-14 14:39:47,#FiestasPatrias Desfile cívico y militar en Pilar por los 205 años de aniversario de la independencia. https://t.co/sX2uv71y7H,http://www.twitter.com/UltimaHoracom/status/731494221903998977,59,7,0
Ultima Hora,2016-05-14 14:34:35,Vladimir Putin felicita al Paraguay https://t.co/Bd3cnHwQcE https://t.co/b8s59zktc8,http://www.twitter.com/UltimaHoracom/status/731492913272791040,69,74,0
Ultima Hora,2016-05-14 14:24:18,#FiestasPatrias Desfile por la independencia en la Costanera https://t.co/5U3QFttl28 https://t.co/ah1Rr9togC,http://www.twitter.com/UltimaHoracom/status/731490322920951808,24,10,1
Ultima Hora,2016-05-14 14:14:56,Multa por maltratar animales puede superar G. 2 millones ¿Qué te parece? https://t.co/wUAuwkYG33 https://t.co/SsYCOOoY4d,http://www.twitter.com/UltimaHoracom/status/731487966481264646,165,251,12
Ultima Hora,2016-05-14 13:57:33,#ETC Eligieron a la nueva Miss Curuguaty https://t.co/tjQHVJYIdC https://t.co/t3bQ2C7sQK,http://www.twitter.com/UltimaHoracom/status/731483592207949826,8,0,1
Ultima Hora,2016-05-14 13:40:17,Hay funcionarios con dos sumarios por rabonear https://t.co/5Krw6xBxEu https://t.co/VUFguojPUC,http://www.twitter.com/UltimaHoracom/status/731479246716145664,10,5,2
Ultima Hora,2016-05-14 13:20:32,[ESPECIALES] Los Próceres de Mayo que la historia olvidó por 200 años #FiestasPatrias https://t.co/0PHUPgJd8V https://t.co/CFeM5Spmyk,http://www.twitter.com/UltimaHoracom/status/731474275694219266,41,48,0
Ultima Hora,2016-05-14 13:04:39,"Hacienda abonó ayer USD 1,6 millones por “aguinaldo extra” a funcionarios. ¿Qué opinas? https://t.co/eGklwsjyAS https://t.co/2gRTDobglu",http://www.twitter.com/UltimaHoracom/status/731470278241452032,5,19,18
Ultima Hora,2016-05-14 12:56:29,48 personas fueron contratadas en feria para limpiavidrios https://t.co/WfJvev3cKV https://t.co/EFmXTrlPtq,http://www.twitter.com/UltimaHoracom/status/731468225121259520,15,14,0
Ultima Hora,2016-05-14 12:47:57,"Chicharõ denunciará al fiscal Fernández por ""persecución"" https://t.co/dqnzFTpk1A https://t.co/cYFE5Juxrl",http://www.twitter.com/UltimaHoracom/status/731466076257722368,4,2,2
Ultima Hora,2016-05-14 12:37:34,"#FiestasPatrias Con pedido de justa distribución de riquezas, se celebra Te Deum https://t.co/NgTQuAVxxu https://t.co/DKztusaAsv",http://www.twitter.com/UltimaHoracom/status/731463463676055552,14,5,1
Ultima Hora,2016-05-14 12:09:13,#EditorialUH Un acto juvenil que  devuelve memoria y dignidad al país https://t.co/Fsh3Uw7pgu https://t.co/LVgixPrXWO,http://www.twitter.com/UltimaHoracom/status/731456331622813697,24,17,1
Ultima Hora,2016-05-14 11:57:18,Papa Francisco saluda al Paraguay https://t.co/3DxBPYM8ol https://t.co/JJYlVXAAcl,http://www.twitter.com/UltimaHoracom/status/731453329226731520,33,40,0
Ultima Hora,2016-05-14 11:44:34,Cartes saluda a la patria y a las madres https://t.co/1DcgnzOLDf https://t.co/AXhjWNTr0Z,http://www.twitter.com/UltimaHoracom/status/731450128465338369,14,7,1
Ultima Hora,2016-05-14 11:30:49,Lloviznas y fresco durante fiestas patrias https://t.co/lG81FSJWiw https://t.co/ZtM7T1wgMt,http://www.twitter.com/UltimaHoracom/status/731446667694706689,11,11,0
Ultima Hora,2016-05-14 11:12:13,Inician actividades por fiestas patrias con el izamiento de la bandera en el Palacio de López Foto @Santander_Rober https://t.co/bM1G91qWD2,http://www.twitter.com/UltimaHoracom/status/731441984691404800,50,26,1
Ultima Hora,2016-05-14 09:00:30,¡Buenos días! Ésta es la portada #UHPy de este sábado con los siguientes títulos principales: https://t.co/p0DulDhrke,http://www.twitter.com/UltimaHoracom/status/731408838478336000,22,9,6
Ultima Hora,2016-05-14 03:55:10,[DESTACADO] El caso Gastón Gadín atrae la mirada de la televisión internacional  https://t.co/BMHmEZ8ir8,http://www.twitter.com/UltimaHoracom/status/731331999336529920,14,26,1
Ultima Hora,2016-05-14 02:51:16,Dudoso padrón del PLRA no filtra  a los muertos https://t.co/uwsouag7XK,http://www.twitter.com/UltimaHoracom/status/731315916185731072,5,3,1
Ultima Hora,2016-05-14 02:35:42,"Mario Ferreiro: ""No habrá represión a limpiavidrios"" https://t.co/V8trqEvOJ0 https://t.co/DTOMUgW8oj",http://www.twitter.com/UltimaHoracom/status/731312000857300992,10,4,1
Ultima Hora,2016-05-14 02:17:09,#GaleríaUH Fotos del día: 13 de mayo de 2016 https://t.co/TRfOzJd2QH https://t.co/ZyfdWbKH9L,http://www.twitter.com/UltimaHoracom/status/731307330164428800,4,1,0
Ultima Hora,2016-05-14 02:10:05,"[DESTACADO] Pese a control de asistencia, IPS no consigue erradicar a los planilleros. https://t.co/i9uoeDPGEe https://t.co/xfvKiUGHEI",http://www.twitter.com/UltimaHoracom/status/731305553255923712,13,5,2
Ultima Hora,2016-05-14 01:53:43,[MUNDO] Cerca de cinco mil personas muestran su apoyo a Rousseff en Río de Janeiro https://t.co/CBz2kIW6Wr https://t.co/mE1IJNLZ0L,http://www.twitter.com/UltimaHoracom/status/731301434369675264,13,6,2
Ultima Hora,2016-05-14 01:53:43,[MUNDO] Cerca de cinco mil personas muestran su apoyo a Rousseff en Río de Janeiro https://t.co/CBz2kIW6Wr https://t.co/mE1IJNLZ0L,http://www.twitter.com/UltimaHoracom/status/731301434369675264,13,6,2
Ultima Hora,2016-05-14 01:39:04,VIDEO. De día pedía limosnas y de noche robaba https://t.co/YR0ZSrBHR6 https://t.co/6NfpHbsPD4,http://www.twitter.com/UltimaHoracom/status/731297749212233728,10,4,1
Ultima Hora,2016-05-14 01:21:51,VIDEO. Hinchas que trabajan y alientan en la Nueva Olla. https://t.co/n2wKRV3rAE #D10 https://t.co/mQXiHHVoL2,http://www.twitter.com/UltimaHoracom/status/731293413614731264,68,53,2
Ultima Hora,2016-05-14 01:15:14,VIDEO. Insólito: Dan clases de informática sin computadoras https://t.co/y2gnCW1dfl https://t.co/prEzuLKObp,http://www.twitter.com/UltimaHoracom/status/731291748668981248,10,32,1
Ultima Hora,2016-05-14 01:01:52,Curuguaty: Bebé de 6 meses y su padre mueren en accidente de tránsito https://t.co/RrvpWbK8We https://t.co/As5zdsy4wC,http://www.twitter.com/UltimaHoracom/status/731288385717972992,2,6,0
Ultima Hora,2016-05-14 00:46:17,El caso Gastón Gadín atrae la mirada de la televisión internacional  https://t.co/BMHmEZ8ir8 https://t.co/KaUFGRpmCC,http://www.twitter.com/UltimaHoracom/status/731284463573852160,45,78,1
Ultima Hora,2016-05-14 00:34:32,¿Ya sabés qué hacer el 14 y 15 de mayo? Acá te dejamos unas opciones: https://t.co/dy4t19TiMv https://t.co/1zX29kkxKs,http://www.twitter.com/UltimaHoracom/status/731281505268436992,19,31,2
Ultima Hora,2016-05-14 00:13:28,Capturan a brasileños que iban a llevar droga a su país https://t.co/885mwsKt0T https://t.co/90x12HixG4,http://www.twitter.com/UltimaHoracom/status/731276205287182336,4,2,1
Ultima Hora,2016-05-14 00:01:39,Crean red de apoyo tras registrar 4 feminicidios en un fin de semana https://t.co/t1J8Xv97Hq https://t.co/fRgqTfo8ct,http://www.twitter.com/UltimaHoracom/status/731273232708440064,11,14,2
Ultima Hora,2016-05-13 23:46:12,"#ETC Muere ""Miss Susie"", la mujer más longeva del mundo con 116 años https://t.co/aJELUnQqe8 https://t.co/BkrEOAXDIs",http://www.twitter.com/UltimaHoracom/status/731269344672546816,5,14,0
Ultima Hora,2016-05-13 23:22:53,"[MUNDO] La actividad económica se contrajo un 1,44 % en el primer trimestre en Brasil https://t.co/0kn2tVcwUO https://t.co/4Vr5OnYLbM",http://www.twitter.com/UltimaHoracom/status/731263474597253120,1,5,0
Ultima Hora,2016-05-13 22:59:52,"#LoMásLeído Cuatro mejores técnicas de estudio, según Harvard https://t.co/zFDllSDUUb https://t.co/4Refo8E8ZW",http://www.twitter.com/UltimaHoracom/status/731257684171706368,57,41,0
Ultima Hora,2016-05-13 22:46:36,VIDEO. Las 10 maravillas que deja Ibrahimovic en el PSG https://t.co/pE5A0fG9nY #D10 https://t.co/zaRuOMKKgM,http://www.twitter.com/UltimaHoracom/status/731254344562163712,13,8,0
Ultima Hora,2016-05-13 22:32:56,El equipo que deja la piel para jugar en primera B https://t.co/FMvjbesWPp #D10 https://t.co/FomcXibgK4,http://www.twitter.com/UltimaHoracom/status/731250903932653568,6,4,0
Ultima Hora,2016-05-13 22:22:33,Papa Francisco saluda al pueblo paraguayo por fiestas patrias https://t.co/wgPOkhbudj https://t.co/uK54GdPwdD,http://www.twitter.com/UltimaHoracom/status/731248294211538944,39,32,2
Ultima Hora,2016-05-13 22:07:11,Vicario declaró en causa abierta por denuncia contra sacerdote https://t.co/efHDjAdSbz,http://www.twitter.com/UltimaHoracom/status/731244426727706624,2,1,0
Ultima Hora,2016-05-13 21:46:15,Realizan manifestación en protesta contra curas pedófilos https://t.co/WQ6zPhPyQ1 https://t.co/lOziCW90BC,http://www.twitter.com/UltimaHoracom/status/731239156697956352,17,25,0
Ultima Hora,2016-05-13 21:30:20,"#ETC Apple invierte 1.000 millones de dólares en el ""Uber chino"" https://t.co/78cclUHCLm https://t.co/HkIWDNGmDE",http://www.twitter.com/UltimaHoracom/status/731235149568823297,6,2,0
Ultima Hora,2016-05-13 21:27:04,"Zapag pone en duda a Gustavo Morínigo: ""Está de exámenes finales"" https://t.co/KYqblEjKgg #D10 https://t.co/AeM180WLpk",http://www.twitter.com/UltimaHoracom/status/731234330689699840,4,2,2
Ultima Hora,2016-05-13 21:20:07,[ESPECTÁCULOS] Rock nacional invade Dubái y Checho’s este fin de semana https://t.co/rh8X8f6Hrn https://t.co/qD7ZN3WEAQ,http://www.twitter.com/UltimaHoracom/status/731232578607308800,3,6,0
Ultima Hora,2016-05-13 21:10:02,Río Aquidabán se desborda y aísla a comunidades norteñas de Concepción https://t.co/wgT9AoQKx3 https://t.co/BJLNL5atQf,http://www.twitter.com/UltimaHoracom/status/731230044371066880,6,8,0
