source,created_time,text,url,likes,shares,comments
Paraguay.com,2016-05-13T12:00:39+0000,"Maduro: “Ahora vienen por Venezuela” tras “golpe” en Brasil - Paraguay.com El presidente venezolano, Nicolás Maduro, dijo que después de lo que considera un ""golpe de Estado"" contra su homóloga brasileña, Dilma Rousseff, ahora ""vienen por Venezuela"".",www.facebook.com/208363944335_10154076894559336,11,0,5
Paraguay.com,2016-05-13T11:26:39+0000,"IPS no logra deshacerse de planilleros - Paraguay.com El Instituto de Previsión Social (IPS) despidió a más de 600 funcionarios en los últimos tres años por no asistir al trabajo, pero hay otro grupo que permanece en el cargo pese a acumular ausencias injustificadas.",www.facebook.com/208363944335_10154076847039336,16,1,4
Paraguay.com,2016-05-13T11:00:16+0000,"Paraguay “al día” en DD.HH. - Paraguay.com El canciller Eladio Loizaga, afirmó que Paraguay se encuentra ""al día"" en materia de derechos humanos gracias al Sistema de Monitoreo de Recomendaciones Internacionales de DD.HH. (Simore).",www.facebook.com/208363944335_10154076816759336,3,0,0
Paraguay.com,2016-05-13T10:42:10+0000,Timeline Photos ¡Buen Viernes! Con un máxima de 24ºC se prevé un día fresco a cálido con cielo nublado y vientos del sureste.,www.facebook.com/208363944335_10154076794589336,15,1,0
Paraguay.com,2016-05-13T01:30:00+0000,"Se acaba el plazo para los limpiavidrios - Paraguay.com VIDEO. A partir de este lunes 16 de mayo, los limpiavidrios ya no podrán realizar sus actividades en las calles de Asunción. Mirá cuál será el procedimiento para dar cumplimiento a la ordenanza.",www.facebook.com/208363944335_10154076079679336,10,3,0
Paraguay.com,2016-05-13T00:43:31+0000,"El hostil canciller brasileño que trató de contrabandista a Cartes - Paraguay.com José Serra es el nuevo ministro de Relaciones Exteriores de Brasil, el mismo que un año atrás trató a Horacio Cartes de contrabandista y a quien también legisladores paraguayos habían acusado de humillar al Paraguay.",www.facebook.com/208363944335_10154076021514336,70,55,22
Paraguay.com,2016-05-13T00:00:34+0000,Créditos con bajo interés y un año de gracia para Pymes - Paraguay.com El Banco Nacional de Fomento (BNF) ofrece créditos con condiciones excepcionales para las pequeñas y medianas empresas que generen al menos 5 puestos de trabajo.,www.facebook.com/208363944335_10154075964904336,12,10,2
Paraguay.com,2016-05-12T23:31:55+0000,"Temer pide confianza a los mercados - Paraguay.com El presidente interino de Brasil, Michel Temer, asumió hoy sus funciones en una ceremonia sin pompas, en la que pidió confianza a los mercados y manifestó su ""respeto"" por la mandataria Dilma Rousseff.",www.facebook.com/208363944335_10154075934469336,2,1,0
Paraguay.com,2016-05-12T22:53:18+0000,Obama felicita a Paraguay por sus 205 años de Independencia - Paraguay.com Barack Obama envió sus felicitaciones al pueblo paraguayo por los 205 años de independencia que se conmemoran este fin de semana. A través de un escrito Obama hizo llegar sus congratulaciones al presidente Cartes y destacó el avance de intereses comunes.,www.facebook.com/208363944335_10154075883034336,809,229,15
Paraguay.com,2016-05-12T22:22:54+0000,Choque de buses deja 2 heridos sobre San Martín - Paraguay.com Dos unidades del transporte público protagonizaron un fuerte choque que dejó dos heridos. Ocurrió sobre la avenida San Martín en su intersección con Roque Centurión Miranda.,www.facebook.com/208363944335_10154075829859336,10,0,0
Paraguay.com,2016-05-12T21:23:36+0000,"Estudiantes accederán a tarjetas para billetaje electrónico - Paraguay.com Tras una reunión con estudiantes y transportistas, el Gobierno se comprometió a emitir 75.000 tarjetas a los estudiantes para que puedan abonar el medio pasaje tras la inminente implementación del billetaje electrónico.",www.facebook.com/208363944335_10154075723939336,12,4,2
Paraguay.com,2016-05-12T20:58:46+0000,Derrumbe en comisaría deja dos obreros heridos - Paraguay.com Dos obreros resultaron heridos tras el derrumbe de una parte de la Comisaría 6ta. Metropolitana que se encontraba en proceso de demolición. Uno irá a cirugía y el otro quedará en observación.,www.facebook.com/208363944335_10154075678564336,11,1,1
Paraguay.com,2016-05-12T20:04:12+0000,"Paraguay reitera que respeta las decisiones institucionales de Brasil - Paraguay.com El canciller paraguayo, Eladio Loizaga, dijo que su Gobierno respeta ""las decisiones institucionales"" de Brasil, en relación al juicio político con fines de destitución contra la presidenta brasileña Dilma Rousseff.",www.facebook.com/208363944335_10154075572719336,24,6,0
Paraguay.com,2016-05-12T19:30:00+0000,Timeline Photos [Anuncio] Ingresá al Facebook de Pechugon hacete fan y compartí la Promo Mamá para ganarte uno de los 3 cheques sueldos.,www.facebook.com/208363944335_10154075457954336,17,10,4
Paraguay.com,2016-05-12T19:15:00+0000,"Oviedo se siente fuera de Cerro: Mi ciclo terminó Fidencio Oviedo, volante del Ciclón, exteriorizó sus sensaciones y dijo que se siente fuera del cuadro azulgrana. ""Mi ciclo terminó"". Vía D10",www.facebook.com/208363944335_10154075453764336,14,0,3
Paraguay.com,2016-05-12T19:00:00+0000,"Temer anuncia gabinete con 9 partidos y sin mujeres - Paraguay.com El presidente interino de Brasil, Michel Temer, anunció hoy el gabinete que le acompañara en su gestión, que tendrá dirigentes de 9 partidos del arco del centro y la derecha y tras décadas no habrá ninguna mujer.",www.facebook.com/208363944335_10154075437954336,8,1,1
Paraguay.com,2016-05-12T18:27:15+0000,"Clausuran el colegio Vicepresidente Sánchez por peligro de derrumbe - Paraguay.com El emblemático Colegio Vicepresidente Sánchez fue clausurado por peligro a que toda la infraestructura colapse. Ante este anuncio, los alumnos se quedan sin un espacio en donde continuar con las clases.",www.facebook.com/208363944335_10154075430099336,8,3,0
Paraguay.com,2016-05-12T17:53:34+0000,"Cine: animación, comedia y misterio - Paraguay.com Cine: animación, comedia y misterio. Desde hoy, las películas en los cines se estrenan los días jueves.",www.facebook.com/208363944335_10154075369649336,7,0,0
Paraguay.com,2016-05-12T17:22:05+0000,"La importancia de hidratarse durante el frío - Paraguay.com El consumo de agua es imprescindible para las personas, inclusive, en bajas temperaturas. El líquido, esencial para la salud, permitirá evitar la deshidratación causada por varios factores.",www.facebook.com/208363944335_10154075300669336,22,1,0
Paraguay.com,2016-05-12T16:44:02+0000,En 12 días empezarán las multas por no respetar paradas obligatorias - Paraguay.com A partir del 24 de mayo se multará a las empresas de transporte de que no respeten las paradas obligatorias en los tramos que ya fueron habilitados en Asunción.,www.facebook.com/208363944335_10154075245189336,99,28,4
Paraguay.com,2016-05-12T16:04:21+0000,"Primera feria de empleos para trabajadores informales - Paraguay.com Este viernes se realizará una feria de empleos dirigida a los limpiavidrios, vendedores ambulantes y cuidacoches. Los interesados podrán entrevistarse con varias empresas que ofrecerán diversos puestos laborales.",www.facebook.com/208363944335_10154075182979336,7,3,0
Paraguay.com,2016-05-12T15:32:57+0000,"Voto censura para Humberto Peralta - Paraguay.com La Cámara de Diputados emitió su voto censura contra el ministro de la Función Pública, Humberto Peralta, por considerar insatisfechas las respuestas durante la interpelación.",www.facebook.com/208363944335_10154075129729336,1,1,0
Paraguay.com,2016-05-12T14:49:18+0000,Emergencia educativa: 17 colegios serán reparados en Asunción - Paraguay.com 17 son las instituciones educativas en Asunción que serán reparadas en el marco de la emergencia educativa declarada por el MEC. Para ello hay un fondo de G. 23.000 millones que serán destinados a las refacciones.,www.facebook.com/208363944335_10154075049574336,7,1,0
Paraguay.com,2016-05-12T14:23:31+0000,"Rousseff tras ser suspendida por el Senado: ""Es golpe"" - Paraguay.com La presidenta brasileña, Dilma Rousseff, suspendida de su cargo por el Senado, que decidió por 55 votos abrir un juicio político en su contra, tuvo su primera reacción a través de las redes sociales y afirmó: ""Es golpe"". Siga la conferencia de prensa de Dilma en vivo aquí.",www.facebook.com/208363944335_10154074973094336,14,6,0
Paraguay.com,2016-05-12T13:46:19+0000,Levantan toma en el Fernando de la Mora - Paraguay.com Alumnos del Colegio Fernando de la Mora realizaron una asamblea popular en la que decidieron levantar la toma de la institución y aguardarán a los funcionarios del MEC para hacer una auditoria en el lugar. Mientras los incidentes siguen.,www.facebook.com/208363944335_10154074908804336,12,2,1
Paraguay.com,2016-05-12T13:17:04+0000,"Por travieso, mono va a parar a la comisaría - Paraguay.com Desde hace dos semanas, un mono que destechaba casas en Ñemby, fue rescatado y acogido por policías. Ahora vive en la Comisaría Séptima y varias personas tienen intenciones de adoptarlo.",www.facebook.com/208363944335_10154074858069336,87,24,7
Paraguay.com,2016-05-12T12:26:26+0000,"La suspensión de Rousseff y un golpe a la geopolítica regional - Paraguay.com La suspensión de la presidenta brasileña, Dilma Rousseff, supondrá un verdadero golpe de timón en la geopolítica regional, que separará al país del bloque ""bolivariano"" al que estuvo alineado en los últimos trece años.",www.facebook.com/208363944335_10154074760944336,12,4,0
Paraguay.com,2016-05-12T11:49:20+0000,"Chofer pierde el control y causa aparatoso accidente - Paraguay.com Un camión transportador de ladrillos huecos se volcó sobre la avenida Semidei, en el carril que va en dirección a Mariano Roque Alonso. El vehículo, un Mercedes Benz, color rojo, circulaba en la dirección contraria.",www.facebook.com/208363944335_10154074705374336,9,1,0
Paraguay.com,2016-05-12T11:18:51+0000,"Sigue la toma en el Colegio Fernando de la Mora - Paraguay.com Un grupo de estudiantes que realizó la toma de la institución continúan con la medida de fuerza, y afirman la mantendrán hasta que el Colegio Fernando de la Mora sea intervenido.",www.facebook.com/208363944335_10154074668849336,5,3,5
Paraguay.com,2016-05-12T10:27:36+0000,"Timeline Photos ¡Buen Jueves! Con una máxima de 23ºC se prevé un día cálido, cielo mayormente nublado y vientos del sur.",www.facebook.com/208363944335_10154074594369336,9,0,0
Paraguay.com,2016-05-12T02:15:00+0000,"Fiscalía investigará implicación de Paraguay en ""la ruta del dinero K"" - Paraguay.com La Fiscalía investigará la implicación de Paraguay en ""la ruta del dinero K"", una trama de blanqueo de capitales que roza a la expresidenta argentina Cristina Fernández, cuyo denunciante apareció muerto el pasado martes.",www.facebook.com/208363944335_10154073924444336,5,2,1
Paraguay.com,2016-05-12T01:35:00+0000,"Para que nadie falte a festejos: Habrá buses en la madrugada del 15/05 - Paraguay.com Las personas de ciudades aledañas a la capital que quieran asistir a los eventos por el Día de la Independencia en Asunción este fin de semana no tendrán inconvenientes, ya que habrá buses que brindarán el servicio en horas de la madrugada.",www.facebook.com/208363944335_10154073914139336,169,46,4
Paraguay.com,2016-05-12T01:05:00+0000,"Dos muertos tras violento atentado en Pedro Juan Caballero - Paraguay.com Dos hombres fueron atacados a balazos por otros dos desconocidos en la ciudad de Pedro Juan Caballero en la tarde de este miércoles, una de las victimas falleció en el lugar y la otra en centro asistencial.",www.facebook.com/208363944335_10154073902859336,8,0,0
Paraguay.com,2016-05-12T00:13:30+0000,INC anuncia importante reducción del precio del cemento - Paraguay.com La INC anunció que para el año 2017 el cemento costará solo  G. 35.000 la bolsa. Este generoso precio se daría gracias al cambio de combustible utilizado en los hornos de producción.,www.facebook.com/208363944335_10154073833034336,30,7,1
Paraguay.com,2016-05-11T23:20:00+0000,Reclusos del penal de Encarnación recibirán becas universitarias - Paraguay.com Internos del Centro de Rehabilitación Social de Encarnación accederán a becas universitarias por parte de la Secretaría de la Juventud. Para ello analizan la posibilidad de instalar una universidad dentro del penal.,www.facebook.com/208363944335_10154073731094336,28,4,0
Paraguay.com,2016-05-11T22:47:05+0000,Senado empieza a configurar una mayoría favorable a procesar a Dilma - Paraguay.com La votación que se desarrolla en el Senado brasileño para decidir si la presidenta Dilma Rousseff será sometida a un juicio político comienza a configurar una clara mayoría favorable al proceso.,www.facebook.com/208363944335_10154073729819336,13,0,0
Paraguay.com,2016-05-11T22:46:17+0000,Timeline Photos [Anuncio] Ingresá al Facebook de Pechugon hacete fan y compartí la Promo Mamá para ganarte uno de los 3 cheques sueldos.,www.facebook.com/208363944335_10154073728674336,8,0,5
Paraguay.com,2016-05-11T22:26:24+0000,"Alumnas se descompensan por falta de alimentos - Paraguay.com Dos alumnas se descompensaron este miércoles en el colegio Fernando de la Mora, durante una reunión con las autoridades de la institución tras las extensas jornadas de protestas.",www.facebook.com/208363944335_10154073699809336,20,2,0
