Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-05-16 18:36:04,Confirman muerte de mujer que se prendió fuego https://t.co/oVvvb93FCg #hoypy https://t.co/VJyh5wAwwN,http://www.twitter.com/hoypy/status/732278461482536960,2,3,0
Diario HOY,2016-05-16 18:24:57,Cartes va a #Taiwán para asunción de presidenta y reunión con empresarios  https://t.co/iAkja8pbLK #hoypy https://t.co/te0dRsx7bN,http://www.twitter.com/hoypy/status/732275661277106176,10,10,0
Diario HOY,2016-05-16 18:21:17,Uso de royalties: 196 municipios no rindieron cuentas https://t.co/j7sZl4N8w5 #hoypy https://t.co/rNCupjf5o6,http://www.twitter.com/hoypy/status/732274739700502528,0,5,2
Diario HOY,2016-05-16 17:06:44,#Deportes | El Ciclón y un ‘examen final’ para su técnico https://t.co/vDUclpKIwc #hoypy https://t.co/SGcEliw1iy,http://www.twitter.com/hoypy/status/732255976678653952,1,1,0
Diario HOY,2016-05-16 17:04:11,#GramoUSA podrá ser visto en vivo en nuestro país https://t.co/NDnSrr6odN #hoypy https://t.co/gj6sYVpFBQ,http://www.twitter.com/hoypy/status/732255335004708864,3,3,0
Diario HOY,2016-05-16 16:59:53,Telemedicina rompe barrera de la distancia en el país https://t.co/AX7LpyuudL #hoypy https://t.co/y7jzXfKRaO,http://www.twitter.com/hoypy/status/732254256300982273,4,5,0
Diario HOY,2016-05-16 16:54:35,#Mundo | Este hombre se sometió al primer trasplante de pene en Estados Unidos https://t.co/ztgN5rdWs2 #hoypy https://t.co/sWoCDhrMNV,http://www.twitter.com/hoypy/status/732252918552875011,3,4,0
Diario HOY,2016-05-16 16:46:40,MIC afirma que almuerzo gratis motiva y ‘vale la pena’ https://t.co/3zKPLFpfv9 #hoypy https://t.co/6DO7U7UItG,http://www.twitter.com/hoypy/status/732250930029182976,4,2,0
Diario HOY,2016-05-16 16:41:27,"Cerámica nacional, presente en las casas de Senavitat https://t.co/G9WPbZ57ID #hoypy https://t.co/YgYcbt4Wz3",http://www.twitter.com/hoypy/status/732249615089717249,5,1,0
Diario HOY,2016-05-16 16:38:12,#Política | PPQ insta a un pacto político por la educación https://t.co/RmvrC7tOgz #hoypy https://t.co/pRy2vdKPhe,http://www.twitter.com/hoypy/status/732248797737299968,1,1,0
Diario HOY,2016-05-16 16:32:32,Robert De Niro planea abrir un hotel de lujo en #Londres https://t.co/b0AuVF4mzc #hoypy https://t.co/Z3oGMl5t6G,http://www.twitter.com/hoypy/status/732247371141263360,0,2,0
Diario HOY,2016-05-16 16:25:10,#Deportes | En marcha el operativo Copa Centenario https://t.co/QZfe8hfbcO #hoypy https://t.co/YT7PkFPosV,http://www.twitter.com/hoypy/status/732245516705251330,3,0,0
Diario HOY,2016-05-16 16:21:03,#Mundo | Presidente interino del #Brasil: “Tengo legitimidad constitucional” https://t.co/Dvmt46wVCh #hoypy https://t.co/toNhIn1UNZ,http://www.twitter.com/hoypy/status/732244480552734720,2,1,0
Diario HOY,2016-05-16 16:16:35,Exigen que investiguen al rector de la UCA por encubrir a cura “pedófilo“ https://t.co/5YFQlVPpZv #hoypy https://t.co/F2YjC9CC5R,http://www.twitter.com/hoypy/status/732243358836527104,2,15,0
Diario HOY,2016-05-16 15:48:30,#Deportes | La lluvia marca el primer asterisco del torneo https://t.co/jO4syhpGiR #hoypy https://t.co/QXmEJoaMDz,http://www.twitter.com/hoypy/status/732236292075855872,0,0,0
Diario HOY,2016-05-16 15:47:27,Unasur aclara que pagó viáticos de sus miembros https://t.co/R7MTsUexHt #hoypy,http://www.twitter.com/hoypy/status/732236026563969025,1,1,0
Diario HOY,2016-05-16 15:42:39,Juicio Político a Ministros: Diputados tienen en la mira a Torres Kirmser https://t.co/DnH16psSjB #hoypy https://t.co/I40IBK2sGG,http://www.twitter.com/hoypy/status/732234819762016256,0,1,2
Diario HOY,2016-05-16 14:59:41,#Destacado | Pelea por basura en el Centro Histórico de Asunción: Municipalidad vs AMCHA https://t.co/BFU96ANXr4 https://t.co/3O6y7O1I0D,http://www.twitter.com/hoypy/status/732224005302812672,2,6,0
Diario HOY,2016-05-16 14:42:40,Habilitan dos peajes nuevos y en junio rige cobro doble https://t.co/KnYUA4Mi7v #hoypy https://t.co/KopoWO99em,http://www.twitter.com/hoypy/status/732219723027451904,0,2,0
Diario HOY,2016-05-16 14:30:12,La“Guerra Civil” sigue como la más vista en cines https://t.co/pQRduvLmxg #hoypy https://t.co/OUYTwHrQU1,http://www.twitter.com/hoypy/status/732216585662935041,3,3,0
Diario HOY,2016-05-16 14:22:41,Ministro acusa trasfondo político en nueva toma de colegio por 22 alumnos https://t.co/F2oB5cHHYN #hoypy https://t.co/b880NAUmYP,http://www.twitter.com/hoypy/status/732214692286988289,1,4,1
Diario HOY,2016-05-16 14:14:37,#Deportes | Gol paraguayo lleva al América a semifinales https://t.co/dSf592kVxG #hoypy https://t.co/yjaU13ufqx,http://www.twitter.com/hoypy/status/732212664450056192,3,0,0
Diario HOY,2016-05-16 13:44:06,Exigen ‘raje’ del director del Correo Paraguayo https://t.co/jY31X1Jmoh #hoypy https://t.co/uApVOAABKY,http://www.twitter.com/hoypy/status/732204982762635264,0,3,0
Diario HOY,2016-05-16 13:34:54,#Deportes | ¿#Guaraní se prestará a ayudar a #Olimpia? https://t.co/U3WYcT56oN #hoypy https://t.co/jOIdMghLja,http://www.twitter.com/hoypy/status/732202670526713856,2,1,2
Diario HOY,2016-05-16 13:26:39,Desde la otra semana habrá multas para los que no respeten las paradas obligatorias https://t.co/rgEZegtS6K #hoypy https://t.co/PK8gZoKdVK,http://www.twitter.com/hoypy/status/732200591821291521,11,11,0
Diario HOY,2016-05-16 13:14:38,#Destacado | Limpiavidrios se niegan a abandonar calles: “No queremos 2 kilos de arroz“ https://t.co/PseehODaJX https://t.co/XNDqaZUeqI,http://www.twitter.com/hoypy/status/732197569984630785,1,2,0
Diario HOY,2016-05-16 12:45:35,#Deportes | Ve cerca el final de su ciclo en Dos Bocas https://t.co/mjOJk6V7pu #hoypy https://t.co/A7KGdfYc6t,http://www.twitter.com/hoypy/status/732190258100637696,6,2,0
Diario HOY,2016-05-16 12:40:26,Tras discusión se prendió fuego: “Ahora mi marido ya no me va querer” https://t.co/gOVcE5uKWX #hoypy https://t.co/vCO7dxaHrw,http://www.twitter.com/hoypy/status/732188963440607233,2,7,0
Diario HOY,2016-05-16 12:33:20,Sindicalistas bloquean Línea 9 tras perder itinerario https://t.co/OaFQkT1zno #hoypy https://t.co/qdvEE4cJXg,http://www.twitter.com/hoypy/status/732187176008622081,3,2,0
Diario HOY,2016-05-16 11:32:38,Detienen e imputan a jefe policial por abuso a menor https://t.co/ZW3BjSy57t #hoypy https://t.co/9ZACXIeuuY,http://www.twitter.com/hoypy/status/732171898705063936,1,3,0
Diario HOY,2016-05-16 11:26:50,#Deportes | Podio guaraní en Rally Erechim de #Brasil https://t.co/8ZVS40WeMF #hoypy https://t.co/Ci10P2Qz7h,http://www.twitter.com/hoypy/status/732170440312033280,2,0,0
Diario HOY,2016-05-16 11:14:26,No hay basureros en Asunción https://t.co/NQ8A5upTTy #hoypy https://t.co/yPE6ZJY6tj,http://www.twitter.com/hoypy/status/732167317535232000,1,4,0
Diario HOY,2016-05-16 11:04:53,#Mundo | Evo espera que “golpe” en Brasil no dañe economía de Latinoamérica https://t.co/1QArIS9JBU #hoypy https://t.co/oSPjfKwdnu,http://www.twitter.com/hoypy/status/732164914756890625,1,1,0
Diario HOY,2016-05-16 10:55:05,#Deportes | #PrimeraB: Capitán Figari gobierna con mano dura https://t.co/txBsUW67JQ #hoypy https://t.co/pbAesrLRZz,http://www.twitter.com/hoypy/status/732162450947182592,2,1,0
Diario HOY,2016-05-16 10:49:38,"Seguirá en calle: no limpiará vidrios, venderá frutas https://t.co/IZWTyzPeAL #hoypy https://t.co/uZ0DqOyW52",http://www.twitter.com/hoypy/status/732161077321052160,1,3,1
Diario HOY,2016-05-16 10:39:29,#Destacado |Municipalidad admite que no podrá sacar a los limpiavidrios de las calles https://t.co/p6NLMLdQvP #hoypy https://t.co/8xl4HCCRDz,http://www.twitter.com/hoypy/status/732158523228995585,3,6,0
Diario HOY,2016-05-16 10:33:16,¡Excelente lunes! Empezá esta semana enterándote cómo estará el clima: https://t.co/pXe0KgEQdN #hoypy https://t.co/a3YFOEg9wM,http://www.twitter.com/hoypy/status/732156959835721728,2,2,0
Diario HOY,2016-05-16 00:17:19,#Deportes: #Intermedia2016: Deportivo Caaguazú se atornilla a la punta -&gt; https://t.co/eI6h20vTmB https://t.co/wZ89ZWJ2V8,http://www.twitter.com/hoypy/status/732001948602384384,7,8,0
Diario HOY,2016-05-16 00:05:28,Sacan de las rutas a más de 230 conductores ebrios https://t.co/FXt8Dy7MVT. #hoypy,http://www.twitter.com/hoypy/status/731998968893214720,5,5,0
Diario HOY,2016-05-15 23:24:12,#Deportes - #Libertad cumple y está a un punto del título -&gt; https://t.co/hacqPk16zx https://t.co/QifS8H1pJr,http://www.twitter.com/hoypy/status/731988581720412161,14,12,0
Diario HOY,2016-05-15 23:23:37,#Deportes #Olimpia golea y no pierde la esperanza -&gt; https://t.co/5sxNOAc6TV https://t.co/kitvKd0YOy,http://www.twitter.com/hoypy/status/731988436106788868,4,12,0
Diario HOY,2016-05-15 23:21:27,"¡FINAL! #GCZC 0-2 #Libertad           -Medina (8'), Salcedo (18') #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731987889622503424,1,1,0
Diario HOY,2016-05-15 23:21:05,"¡Final! #RubioÑu 1-4 #Olimpia Escobar (81’)-W.Mendieta (1’), Benítez (30’), Salcedo (49’y 63’)  La definición queda para la última fecha.",http://www.twitter.com/hoypy/status/731987796706099201,3,1,0
Diario HOY,2016-05-15 23:17:28,"90' #GCZC 0-2 #Libertad           -Medina (8'), Salcedo (18') #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731986889964724227,3,0,0
Diario HOY,2016-05-15 23:17:19,"90' #RubioÑu 1-4 #Olimpia  Escobar (81’)-W.Mendieta (1’), Benítez (30’), Salcedo (49’y 63’) #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731986850882179072,0,1,0
Diario HOY,2016-05-15 23:09:28,"82' #RubioÑu 1-4 #Olimpia  Escobar (81’)-W.Mendieta (1’), Benítez (30’), Salcedo (49’y 63’) #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731984874941362176,2,1,0
Diario HOY,2016-05-15 23:08:58,"Gool de #RubioÑu, Fabio Escobar descuenta sobre los 81'.",http://www.twitter.com/hoypy/status/731984749418450944,1,0,0
Diario HOY,2016-05-15 23:05:37,Cambio #Olimpia: Claudio Vargas por Fredy Bareiro.,http://www.twitter.com/hoypy/status/731983905688068096,0,0,0
Diario HOY,2016-05-15 23:05:02,"78' #GCZC 0-2 #Libertad           -Medina (8'), Salcedo (18') #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731983758249869314,1,0,0
Diario HOY,2016-05-15 23:04:51,"78' #RubioÑu 0-4 #Olimpia            -W.Mendieta (1’), Benítez (30’), Salcedo (49’y 63’) #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731983712880037888,3,0,0
Diario HOY,2016-05-15 23:03:45,Cambio #Olimpia: ingresa Morales por William Mendieta.,http://www.twitter.com/hoypy/status/731983438304161797,2,0,0
Diario HOY,2016-05-15 23:01:24,Cuatro personas eran explotadas sexualmente en Villa Hayes https://t.co/iITeUCZaxo. #hoypy,http://www.twitter.com/hoypy/status/731982844080328704,0,2,0
Diario HOY,2016-05-15 22:59:28,Cambio #Olimpia: Miguel Paniagua por Robert Piris.,http://www.twitter.com/hoypy/status/731982357306195969,2,3,0
Diario HOY,2016-05-15 22:58:27,"70' #GCZC 0-2 #Libertad           -Medina (8'), Salcedo (18') #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731982104645517312,1,4,0
Diario HOY,2016-05-15 22:58:17,"70' #RubioÑu 0-4 #Olimpia            -W.Mendieta (1’), Benítez (30’), Salcedo (49’y 63’) #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731982062421483520,0,0,0
Diario HOY,2016-05-15 22:54:53,Cambio #Libertad: se retira Wilson Leiva e ingresa Rodolfo Gamarra.,http://www.twitter.com/hoypy/status/731981203323146244,0,0,0
Diario HOY,2016-05-15 22:52:33,"65' #GCZC 0-2 #Libertad           -Medina (8'), Salcedo (18') #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731980618150612992,0,0,0
Diario HOY,2016-05-15 22:51:21,"64' #RubioÑu 0-4 #Olimpia            -W.Mendieta (1’), Benítez (30’), Salcedo (49’y 63’) #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731980314139082753,1,1,0
Diario HOY,2016-05-15 22:50:57,"Gool de #Olimpia, Saúl Salcedo de atropellada pone el cuarto tanto.",http://www.twitter.com/hoypy/status/731980213568077825,3,3,0
Diario HOY,2016-05-15 22:50:23,Amonestado Juan Franco #RubioÑu.,http://www.twitter.com/hoypy/status/731980074224898048,0,0,0
Diario HOY,2016-05-15 22:43:25,Cambio #Libertad: ingresa Angel Cardozo por Antonio Bareiro (lesionado).,http://www.twitter.com/hoypy/status/731978321014231040,0,1,0
Diario HOY,2016-05-15 22:42:18,"55' #GCZC 0-2 #Libertad           -Medina (8'), Salcedo (18') #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731978040272687105,0,1,0
Diario HOY,2016-05-15 22:42:09,"55' #RubioÑu 0-3 #Olimpia            -W.Mendieta (1’), Benítez (30’), Salcedo (49’) #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731977998728105986,2,1,0
Diario HOY,2016-05-15 22:37:21,"50' #RubioÑu 0-3 #Olimpia     -W.Mendieta (1’), Benítez (30’), Salcedo (49')",http://www.twitter.com/hoypy/status/731976790953082880,0,0,0
Diario HOY,2016-05-15 22:36:51,"Gool de #Olimpia, Saúl Salcedo pone el tercero.",http://www.twitter.com/hoypy/status/731976666914926592,2,2,0
Diario HOY,2016-05-15 22:33:33,Cambio #GCZC: Ruben Escobar por Blas Hermosilla.,http://www.twitter.com/hoypy/status/731975836778283009,0,1,0
Diario HOY,2016-05-15 22:32:41,Cambio #RubioÑu: Juan Franco por Roberto Acuña.,http://www.twitter.com/hoypy/status/731975619081293825,0,0,0
Diario HOY,2016-05-15 22:32:13,¡En marcha la complementaria!  #GCZC 0-2 #Libertad  #RubioÑu 0-2 #Olimpia  #Fecha 21 #Apertura2016,http://www.twitter.com/hoypy/status/731975501120688128,1,1,0
Diario HOY,2016-05-15 22:32:13,¡En marcha la complementaria!  #GCZC 0-2 #Libertad  #RubioÑu 0-2 #Olimpia  #Fecha 21 #Apertura2016,http://www.twitter.com/hoypy/status/731975501120688128,1,1,0
Diario HOY,2016-05-15 22:16:07,"¡Final del primer tiempo!  #RubioÑu 0-2 #Olimpia                        -W.Mendieta (1’), Benítez (30’)",http://www.twitter.com/hoypy/status/731971449993494533,0,0,0
Diario HOY,2016-05-15 22:15:50,"¡Final del primer tiempo! #GCZC 0-2 #Libertad                      -Medina (8'), Salcedo (18')",http://www.twitter.com/hoypy/status/731971376236646400,1,1,0
Diario HOY,2016-05-15 22:14:54,"45' #RubioÑu 0-2 #Olimpia      -W.Mendieta (1’), Benítez (30’)  45' #GCZC 0-2 #Libertad      -Medina (8'), Salcedo (18')",http://www.twitter.com/hoypy/status/731971141984751618,0,0,0
Diario HOY,2016-05-15 22:09:46,"40' #GCZC 0-2 #Libertad                      -Medina (8'), Salcedo (18')",http://www.twitter.com/hoypy/status/731969851275784197,1,0,0
Diario HOY,2016-05-15 22:09:39,"40' #RubioÑu 0-2 #Olimpia                        -W.Mendieta (1’), Benítez (30’)",http://www.twitter.com/hoypy/status/731969823526289410,2,0,0
Diario HOY,2016-05-15 22:09:23,Amonestados Oscar Bogado y Noguera en #CGZC.,http://www.twitter.com/hoypy/status/731969754773258240,0,0,0
Diario HOY,2016-05-15 22:04:07,35' #RubioÑu 0-2 #Olimpia 35' #GCZC 0-2 #Libertad,http://www.twitter.com/hoypy/status/731968429368999936,0,2,0
Diario HOY,2016-05-15 22:00:43,"31' #RubioÑu 0-2 #Olimpia                        -Mendieta (1'), Benítez (30')",http://www.twitter.com/hoypy/status/731967574972452864,1,0,0
Diario HOY,2016-05-15 22:00:01,"Gool de #Olimpia, Julián Benítez pone el 2-0 sobre los 30'.",http://www.twitter.com/hoypy/status/731967396144107520,2,0,0
Diario HOY,2016-05-15 21:55:53,"26' #RubioÑu 0-1 #Olimpia                        -Mendieta (1') 26' #GCZC 0-2 #Libertad                      -Medina (8'), Salcedo (18')",http://www.twitter.com/hoypy/status/731966355302420489,0,0,0
Diario HOY,2016-05-15 21:55:28,Amonestado Santiago Salcedo #Libertad.,http://www.twitter.com/hoypy/status/731966251094949890,0,0,0
Diario HOY,2016-05-15 21:50:57,Cambio #CGZC: Cristian Aguada por Fernando Zárate.,http://www.twitter.com/hoypy/status/731965115344519168,1,0,0
Diario HOY,2016-05-15 21:50:15,"20' #RubioÑu 0-1 #Olimpia                        -W.Mendieta (1') 20' #GCZC 0-2 #Libertad                      -Medina (8'), Salcedo (18')",http://www.twitter.com/hoypy/status/731964939166986244,1,1,0
Diario HOY,2016-05-15 21:47:51,"Gool de #Libertad, Santiago Salcedo aumenta sobre los 18' de juego.",http://www.twitter.com/hoypy/status/731964337087217664,2,1,0
Diario HOY,2016-05-15 21:44:47,15' #RubioÑu 0-1 #Olimpia                        -W.Mendieta (1') 15' #GCZC 0-1 #Libertad                      -J.Medina (8'),http://www.twitter.com/hoypy/status/731963562256662528,0,0,0
Diario HOY,2016-05-15 21:40:21,Irá seis años a prisión por violar a una niña https://t.co/y92Ix9u5Jy. #hoypy,http://www.twitter.com/hoypy/status/731962447934980096,0,0,0
Diario HOY,2016-05-15 21:39:05,10' #RubioÑu 0-1 #Olimpia                        -W.Mendieta (1') 10' #GCZC 0-1 #Libertad                      -J.Medina (8') #Apertura2016,http://www.twitter.com/hoypy/status/731962131051106306,0,0,0
Diario HOY,2016-05-15 21:38:04,"Goool de #Libertad, Jesús Medina abre el marcador en el Adrián Jara.",http://www.twitter.com/hoypy/status/731961871729823745,0,1,0
Diario HOY,2016-05-15 21:34:16,5' #RubioÑu 0-1 #Olimpia                        -W.Mendieta (1') 5' #GCZC 0-0 #Libertad  #Fecha 21 #Apertura2016,http://www.twitter.com/hoypy/status/731960917299212289,0,1,0
Diario HOY,2016-05-15 21:32:47,3' #RubioÑu 0-1 #Olimpia                        -W.Mendieta (1') 3' #GCZC 0-0 #Libertad  #Fecha 21 #Apertura2016,http://www.twitter.com/hoypy/status/731960544811450369,0,1,0
Diario HOY,2016-05-15 21:31:31,"gool de #Olimpia, William Mendieta rompe el cero en Sajonia antes de los 2' de juego.",http://www.twitter.com/hoypy/status/731960223846518785,2,2,0
Diario HOY,2016-05-15 21:29:31,"¡Arranca!  #RubioÑu vs #Olimpia, en el Defensores del Chaco  #GCZC vs #Libertad, en el Adrián Jara  #Fecha 21 #Apertura2016",http://www.twitter.com/hoypy/status/731959723336044544,0,0,0
Diario HOY,2016-05-15 21:26:08,#Libertad ya está sobre el césped del Adrián Jara.,http://www.twitter.com/hoypy/status/731958872144023553,2,0,0
Diario HOY,2016-05-15 21:25:56,Salta #Olimpia al gramado del Defensores del Chaco.,http://www.twitter.com/hoypy/status/731958820319182848,0,1,0
Diario HOY,2016-05-15 21:23:43,#Olimpia y #Libertad siguen demorando el ingreso en sus respectivos compromisos.,http://www.twitter.com/hoypy/status/731958263181393920,1,1,0
Diario HOY,2016-05-15 21:21:30,#GeneralCaballero ya está sobre el césped del estadio Adrián Jara.,http://www.twitter.com/hoypy/status/731957704147795968,1,0,0
Diario HOY,2016-05-15 21:20:41,"""Muchas maravillas hay en el mundo, pero lo más lindo es el corazón de una mamá"", dice la pancarta de #RubioNu dedicada a las madres.",http://www.twitter.com/hoypy/status/731957500464005121,13,7,0
Diario HOY,2016-05-15 21:18:28,Los jugadores del #RubioÑu salen al Defensores en compañía de sus madres.,http://www.twitter.com/hoypy/status/731956939832344578,0,2,0
Diario HOY,2016-05-15 21:04:51,¡Confirmados #GCZC y #Libertad! https://t.co/3ArsAhOTk0,http://www.twitter.com/hoypy/status/731953512649723904,0,0,2
Diario HOY,2016-05-15 20:46:08,¡Confirmados #RubioNu y #Olimpia! https://t.co/nl3YFvmCfi,http://www.twitter.com/hoypy/status/731948802299531264,1,1,2
Diario HOY,2016-05-15 20:35:26,"Desde las 17:30 en simultáneo #RubioÑu-#Olimpia, @ElDefensores  #GCZC-#Libertad, Adrián Jara Fecha 21 #Apertura2016 https://t.co/5A2vo88AaB",http://www.twitter.com/hoypy/status/731946109409607681,2,5,2
Diario HOY,2016-05-15 20:21:29,#Deportes- Triunfo y permanencia para el #SportingGijon de Toni Sanabria -&gt; https://t.co/ps5NrqzzED https://t.co/4f3ozewU2S,http://www.twitter.com/hoypy/status/731942601046302721,2,1,0
Diario HOY,2016-05-15 19:16:45,#Deportes: Miguel Paniagua no seguiría en #Olimpia -&gt; https://t.co/gNxhAKZmEM https://t.co/NOQX2sMEBK,http://www.twitter.com/hoypy/status/731926310189203456,14,7,0
Diario HOY,2016-05-15 18:37:25,"Alertan lluvias, tormentas y caída de granizos en 10 departamentos https://t.co/4dy8Znu4qu. #hoypy",http://www.twitter.com/hoypy/status/731916410172129281,2,0,0
Diario HOY,2016-05-15 17:47:02,#Deportes #F1- #MaxVerstappen hace historia en el #GPEspana -&gt; https://t.co/F68I31Ko0N https://t.co/kxeIODQGIC,http://www.twitter.com/hoypy/status/731903730677911552,5,9,0
