Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-05-14 16:00:38,“Ya teníamos tantos planes para el futuro” https://t.co/pQJsUI0Jr0 https://t.co/xQWeii5s3F,http://www.twitter.com/diariocronicapy/status/731514568116080642,0,1,0
Cronica,2016-05-14 15:50:04,Modelo renunció cansada de un tipo https://t.co/TRxkS1oJMn https://t.co/fGuzyDEvOm,http://www.twitter.com/diariocronicapy/status/731511908197486593,7,2,3
Cronica,2016-05-14 15:30:18,Galería de imágenes : desfile de fuerzas militares y policiales. https://t.co/FbfJUjtRyZ https://t.co/fNxqotF4kK,http://www.twitter.com/diariocronicapy/status/731506932666630144,1,2,0
Cronica,2016-05-14 15:20:05,Estampas de los festejos por el 205º Aniversario de nuestra independencia  https://t.co/gaKzKCVTkQ https://t.co/AlDS6fAzG9,http://www.twitter.com/diariocronicapy/status/731504363705749504,5,7,0
Cronica,2016-05-14 15:10:07,"“Voy a luchar para volver al poder”, he’i https://t.co/o0e8Me9mp9 https://t.co/Wk7EuH3JY0",http://www.twitter.com/diariocronicapy/status/731501853268017154,1,1,0
Cronica,2016-05-14 15:00:48,Alemanes prueban el asado nacional https://t.co/4wkQ5fGBJo https://t.co/vvWuHNwTMO,http://www.twitter.com/diariocronicapy/status/731499512301125633,8,0,0
Cronica,2016-05-14 14:40:08,Cachó intento de asalto y ligó bala https://t.co/wszCy2S65K https://t.co/Sn21lWTcEr,http://www.twitter.com/diariocronicapy/status/731494309950676993,1,1,0
Cronica,2016-05-14 14:30:22,¿Adolfo Trotte “vio la luz” en la cárcel? https://t.co/mi3LRGZKS4 https://t.co/xfpYMihUXJ,http://www.twitter.com/diariocronicapy/status/731491850142502912,0,0,0
Cronica,2016-05-14 14:22:03,Lluvia de balas y cinco detenidos https://t.co/K0La70fIb7 https://t.co/6VYGWbXHmk,http://www.twitter.com/diariocronicapy/status/731489758254379008,0,0,0
Cronica,2016-05-14 14:10:05,"Ministro e intendenta, enfrentados por asueto https://t.co/TGBrGLHwF6 https://t.co/XgNDr1eXra",http://www.twitter.com/diariocronicapy/status/731486747335360513,2,0,0
Cronica,2016-05-14 14:01:02,Lelus y tevé llevan a la hipertensión https://t.co/SQdUvxi9jI https://t.co/OHxDoZ5PIU,http://www.twitter.com/diariocronicapy/status/731484467886313476,0,1,0
Cronica,2016-05-14 13:50:08,Plantean extender horario para recuperar las clases https://t.co/zkar2nlfbz https://t.co/HkQsyiSKlI,http://www.twitter.com/diariocronicapy/status/731481728074665985,0,1,0
Cronica,2016-05-14 13:40:09,Pianista paraguaya tocará en Sudáfrica https://t.co/gGQraD0X8Q https://t.co/RSv9s144Ze,http://www.twitter.com/diariocronicapy/status/731479214017241088,1,2,0
Cronica,2016-05-14 13:20:09,“Prisión domiciliaria” para mono patotero https://t.co/T0Y9XlZXfa https://t.co/cs5WzSsfd1,http://www.twitter.com/diariocronicapy/status/731474180512718848,6,8,2
Cronica,2016-05-14 13:10:07,Lectores de Crónica dan mano al pequeño Brayan https://t.co/LZpsWc8X46 https://t.co/Ee5er3WGog,http://www.twitter.com/diariocronicapy/status/731471656149880833,0,2,0
Cronica,2016-05-14 13:00:49,Mamás que rompen los esquemas https://t.co/TDLGGFmx6K https://t.co/1oXKmCNQrl,http://www.twitter.com/diariocronicapy/status/731469316936228864,3,4,0
Cronica,2016-05-14 12:52:29,Deja el modelaje y hace pasantía en TV https://t.co/ntca4pwVv0 https://t.co/d5b6pGt8Ba,http://www.twitter.com/diariocronicapy/status/731467217322139648,0,0,1
Cronica,2016-05-14 12:44:34,Empleo para limpiavidrios y trabajadores informales https://t.co/SmN56tuslI https://t.co/QZLzwCTprI,http://www.twitter.com/diariocronicapy/status/731465225803837441,1,1,0
Cronica,2016-05-14 10:55:24,Portada de la Sección Deportes ⚽️ https://t.co/bRXVcThnC5,http://www.twitter.com/diariocronicapy/status/731437753515315200,1,4,0
Cronica,2016-05-14 10:53:37,Buenos días ¡Feliz día de la independencia! 🇵🇾 Compartimos la tapa de hoy. https://t.co/ZQZDE5A3iK,http://www.twitter.com/diariocronicapy/status/731437304582180864,7,1,0
Cronica,2016-05-14 00:10:08,“Chiquito” sumó la quinta y no jugará https://t.co/NUfMKV1rx9 https://t.co/m5y9IPVKsE,http://www.twitter.com/diariocronicapy/status/731275366791184385,0,0,0
Cronica,2016-05-14 00:00:41,Su carrera le debe a su lengua https://t.co/Ke5HiLhWrn https://t.co/0oaQw6h6vo,http://www.twitter.com/diariocronicapy/status/731272988750815233,1,0,0
Cronica,2016-05-13 23:50:09,Santander vuelve a meter para su club https://t.co/9Ko6UlzdML https://t.co/RXebkKGoxx,http://www.twitter.com/diariocronicapy/status/731270337162149888,2,1,0
Cronica,2016-05-13 23:40:06,Pidió que se frene a la lengua ndaje https://t.co/fRwtXakK0S https://t.co/oshRcqpAE7,http://www.twitter.com/diariocronicapy/status/731267806507864064,2,1,0
Cronica,2016-05-13 23:30:18,Muni esteña inicia obra rechururú https://t.co/ow0SxhiH5o https://t.co/hSnJVKnJRt,http://www.twitter.com/diariocronicapy/status/731265343146987521,2,1,0
Cronica,2016-05-13 23:20:07,“No dormiremos con estas declaraciones” https://t.co/PshXhj2QEe https://t.co/0tI5R9Zr0J,http://www.twitter.com/diariocronicapy/status/731262781337427968,2,2,0
Cronica,2016-05-13 23:10:07,“Debemos ganar y después esperar” https://t.co/eyMU917DVd https://t.co/YO68Xuxp9A,http://www.twitter.com/diariocronicapy/status/731260263077273600,2,1,0
Cronica,2016-05-13 23:00:34,Homero cumplió 60 años https://t.co/sHvcK7QChc https://t.co/Ey8DGzhoP2,http://www.twitter.com/diariocronicapy/status/731257858403131393,2,8,0
Cronica,2016-05-13 22:50:08,Ya asumió el presi interino de rapais https://t.co/dxaD3oZ51y https://t.co/fyqf6Bif1Z,http://www.twitter.com/diariocronicapy/status/731255233926455296,0,0,0
Cronica,2016-05-13 22:40:03,"Marilina, rajada del “Cantando” https://t.co/Dp2bxPTnos https://t.co/qU6xV7qEPT",http://www.twitter.com/diariocronicapy/status/731252697333014530,0,0,0
Cronica,2016-05-13 22:30:22,Quejas por designaciones https://t.co/b609XzCjIj https://t.co/4kI9Bmzr8D,http://www.twitter.com/diariocronicapy/status/731250258991190016,0,0,0
Cronica,2016-05-13 22:20:04,Don Barriga se quiso suicidar https://t.co/fsdt4rF4k7 https://t.co/mYWEj4CBkX,http://www.twitter.com/diariocronicapy/status/731247669234913280,1,2,0
Cronica,2016-05-13 22:10:05,Ferreiro inauguró nuevo asfalto https://t.co/JgsDpmWm2C https://t.co/LmExG4yZG2,http://www.twitter.com/diariocronicapy/status/731245156951695360,0,0,0
Cronica,2016-05-13 22:00:31,Discapacitado vendía escarapelas y lo echaron “a patadas” https://t.co/IYzUC7lO6D https://t.co/4xOsOeHdu7,http://www.twitter.com/diariocronicapy/status/731242746422267904,1,5,1
Cronica,2016-05-13 21:25:23,Néstor Ortigoza en “Showmatch” https://t.co/FbKtWUF8v7 https://t.co/Ncf7lkvWNY,http://www.twitter.com/diariocronicapy/status/731233907161636864,1,1,0
Cronica,2016-05-13 20:00:38,Ndapori hína “en la esquina” o “me puedo bajar aquí” https://t.co/OOpI6Olj1i https://t.co/p90p5AN1UJ,http://www.twitter.com/diariocronicapy/status/731212577829572609,0,4,1
Cronica,2016-05-13 19:50:07,Con acuerdo se pone fin a toma de colegios https://t.co/57mLQKvt80 https://t.co/rYNDnaWFsn,http://www.twitter.com/diariocronicapy/status/731209930888204289,0,1,0
Cronica,2016-05-13 19:40:10,"CR7, más que Messi https://t.co/A32x30PAqx https://t.co/COMKB8t0Cj",http://www.twitter.com/diariocronicapy/status/731207427840872449,0,0,0
Cronica,2016-05-13 19:30:31,¿Depravados atacan en barrio de San Lo? https://t.co/9LP4ERZmv6 https://t.co/b2XYpe4elM,http://www.twitter.com/diariocronicapy/status/731204996826431488,1,0,0
Cronica,2016-05-13 19:20:07,Modelo denuncia que la ofrecen como facturera https://t.co/NQJWZgr0bt https://t.co/rrovfbIRx9,http://www.twitter.com/diariocronicapy/status/731202381916995584,0,0,0
Cronica,2016-05-13 19:10:07,Hendyta tranque en Dos Bocas https://t.co/h38lFteK6T https://t.co/XeXcmaD9NP,http://www.twitter.com/diariocronicapy/status/731199866676731909,2,0,1
Cronica,2016-05-13 19:00:42,“No por traer a 15 vas a ser campeón” https://t.co/OJKc5Uuau8 https://t.co/GPoQYFwV1O,http://www.twitter.com/diariocronicapy/status/731197495829635072,0,0,0
Cronica,2016-05-13 18:40:10,Parte del techo de una comisaría se vino abajo: dos heridos https://t.co/k7gu7O4APe https://t.co/TqMLOARE2r,http://www.twitter.com/diariocronicapy/status/731192329814478848,0,1,1
Cronica,2016-05-13 18:30:28,"Palau y Piris, los “llorones” https://t.co/6AFORSz6ue https://t.co/hMWZoVuQGq",http://www.twitter.com/diariocronicapy/status/731189888633081856,0,0,0
Cronica,2016-05-13 18:22:13,Le rajaron al cuarto árbitro por ka’úcho https://t.co/rhqvLjmCPj https://t.co/R7lXjt1G50,http://www.twitter.com/diariocronicapy/status/731187808807833600,0,1,0
Cronica,2016-05-13 18:10:12,“Cerro Porteño trajo a jugadores paquetes” https://t.co/Bx5gbLAQNM https://t.co/I7KyDs8NA1,http://www.twitter.com/diariocronicapy/status/731184784500658177,1,5,0
Cronica,2016-05-13 18:03:29,¡Una mujer capeta en la Conmebol! https://t.co/m1LPPE42JM https://t.co/yn7CZlCAHj,http://www.twitter.com/diariocronicapy/status/731183094947061760,2,2,0
Cronica,2016-05-13 17:51:20,Sol se podría quedar sin DT https://t.co/BkE7XzPsAw https://t.co/MMUMofOQE6,http://www.twitter.com/diariocronicapy/status/731180039350321152,1,4,0
Cronica,2016-05-13 17:20:11,Barras bravas del Ciclón detenidos https://t.co/By1bZVUVwK https://t.co/Z30as67GkY,http://www.twitter.com/diariocronicapy/status/731172197998305280,2,2,0
Cronica,2016-05-13 17:10:08,Abusaron de jovencita en un motel https://t.co/FTDyhRmMIk https://t.co/V3vuNmqI4I,http://www.twitter.com/diariocronicapy/status/731169668732329984,0,2,0
Cronica,2016-05-13 17:00:46,Entró al surtidor ¡con auto y todo! https://t.co/e98A1pF1al https://t.co/FL7szr04Ta,http://www.twitter.com/diariocronicapy/status/731167311785123840,0,2,0
Cronica,2016-05-13 16:50:03,"Capacitan a mbya, ava guaraní, aché y mbya guaraní para emprendimientos https://t.co/nGIpBpLUux https://t.co/WCeZHHf60N",http://www.twitter.com/diariocronicapy/status/731164618052112385,3,2,0
Cronica,2016-05-13 16:41:22,Allanan penal tras extorsiones https://t.co/gJahng7nRZ https://t.co/VRt7ZePj2z,http://www.twitter.com/diariocronicapy/status/731162430827438080,1,0,0
Cronica,2016-05-13 16:41:22,Allanan penal tras extorsiones https://t.co/gJahng7nRZ https://t.co/VRt7ZePj2z,http://www.twitter.com/diariocronicapy/status/731162430827438080,1,0,0
Cronica,2016-05-13 16:30:23,BNF incentivará generación de empleoshttp://bit.ly/1Xpa2cm https://t.co/TtL4XGmkkd,http://www.twitter.com/diariocronicapy/status/731159665044652033,3,3,0
Cronica,2016-05-13 16:20:09,Gustavo Morínigo no piensa rajar del Ciclón https://t.co/adqAtump2A https://t.co/raZ7dQNSsI,http://www.twitter.com/diariocronicapy/status/731157091818184705,2,0,0
Cronica,2016-05-13 16:10:07,"Confiaba en Farías, pero… https://t.co/WmFmu99bF5 https://t.co/aUfGoAXoWC",http://www.twitter.com/diariocronicapy/status/731154565735669760,0,0,0
Cronica,2016-05-13 16:00:41,Salvador Hicar estará en tres canales de tevé https://t.co/HjAhCalXNN https://t.co/FXmClgIC73,http://www.twitter.com/diariocronicapy/status/731152192699162626,1,3,0
Cronica,2016-05-13 15:59:25,Puesto de Aduana en Canindeyú https://t.co/ll0zqtG0hs https://t.co/d4LsWosBmY,http://www.twitter.com/diariocronicapy/status/731151872350806016,0,1,0
Cronica,2016-05-13 15:45:07,Sortean 10 kilos de costilla para asado https://t.co/bqe1pNkTRL https://t.co/qN57vytayS,http://www.twitter.com/diariocronicapy/status/731148274762022913,1,1,0
Cronica,2016-05-13 15:04:49,Magdy Burgos BOMBONAZO de la semana 🍬 https://t.co/1SU8V4kVfx,http://www.twitter.com/diariocronicapy/status/731138132914151425,4,2,0
Cronica,2016-05-13 14:48:40,“Nos separamos por algo tonto que no me perdona” #CosasDelCorazón https://t.co/EazNbENKP0 https://t.co/vhUlNZFGQN,http://www.twitter.com/diariocronicapy/status/731134069707153413,0,0,0
Cronica,2016-05-13 14:35:31,Magdy Burgos BOMBONAZO de la semana 🍬 https://t.co/L4UCG0cOzU,http://www.twitter.com/diariocronicapy/status/731130760757805056,6,2,0
Cronica,2016-05-13 14:25:34,Fidencio Oviedo: “Ya terminó mi ciclo en Cerro” https://t.co/OnmZrc1z3N https://t.co/bUwFWd4Dwd,http://www.twitter.com/diariocronicapy/status/731128256372449280,1,1,1
Cronica,2016-05-13 14:10:01,Niño defendió a su papá de un agresor https://t.co/Cz4xhOoJTB https://t.co/LrLIQuMbKZ,http://www.twitter.com/diariocronicapy/status/731124343053242368,2,4,0
Cronica,2016-05-13 13:13:58,Tarjetas gratis para 75 mil estudiantes https://t.co/NgwVZB4Sfd https://t.co/nfThtuJpov,http://www.twitter.com/diariocronicapy/status/731110236321415168,1,1,0
Cronica,2016-05-13 13:05:25,Censuraron el “garabato” del escándalo en “Tercer tiempo” https://t.co/OU8u3YQrWt https://t.co/YrLFX4A5ke,http://www.twitter.com/diariocronicapy/status/731108085729775616,3,6,0
Cronica,2016-05-13 12:38:26,Madres que visten de blanco para ayudar https://t.co/6ewuRofw0V https://t.co/JWAunxqPaL,http://www.twitter.com/diariocronicapy/status/731101293968818176,2,1,0
Cronica,2016-05-13 12:31:40,"Trotte, ¿metido en líos otra vez en el penal? https://t.co/ImMQpaTgmP https://t.co/nDnMcQL143",http://www.twitter.com/diariocronicapy/status/731099593799282688,0,0,0
Cronica,2016-05-13 11:39:21,Portada de la Sección Deportes ⚽️ https://t.co/AIGAl0Me5A,http://www.twitter.com/diariocronicapy/status/731086424313729028,2,2,0
Cronica,2016-05-13 11:38:37,¡Buenos días! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/7J1lT5K2Wt,http://www.twitter.com/diariocronicapy/status/731086239730929664,9,6,0
Cronica,2016-05-12 21:57:03,"RT @culturalanacion: Asesores legales de APA estarían cobrando G. 15 millones cada uno, por semana. Los directivos, y algunos socios, sigue…",http://www.twitter.com/diariocronicapy/status/730879485768310784,0,6,0
Cronica,2016-05-12 19:31:06,Con la cabeza al revés hizo un libro https://t.co/FHYOulR5cL https://t.co/jkxt6Tk4Of,http://www.twitter.com/diariocronicapy/status/730842756902330369,12,14,0
Cronica,2016-05-12 19:20:09,Becas en Brasil https://t.co/YdkJ5L59X7 https://t.co/mHg2nCvzfY,http://www.twitter.com/diariocronicapy/status/730840001668206592,0,0,0
Cronica,2016-05-12 19:10:10,Productos frescos a precios rebajados https://t.co/nysVqkw8Bc https://t.co/XMk41gPZ8L,http://www.twitter.com/diariocronicapy/status/730837488474841088,1,1,0
Cronica,2016-05-12 19:01:14,"Niños del Acosta Ñu, vestidos de cirujanos https://t.co/C9pR3D6sD3 https://t.co/kgoGqw4kQf",http://www.twitter.com/diariocronicapy/status/730835242315976704,4,4,0
Cronica,2016-05-12 18:50:11,Matan a un reo en medio de riña https://t.co/ggHRg8CXTH https://t.co/yNkS1Vbn3Q,http://www.twitter.com/diariocronicapy/status/730832458682224640,1,0,0
Cronica,2016-05-12 18:40:12,Cayó motochorro “gordo” en Areguá https://t.co/g1TIXf4qdR https://t.co/H8tRtwqmqz,http://www.twitter.com/diariocronicapy/status/730829948819136513,1,0,0
Cronica,2016-05-12 18:31:17,En Luque mañana vacunarán en el mercado https://t.co/QnwNdDTvgS https://t.co/20X4lxCvca,http://www.twitter.com/diariocronicapy/status/730827703276818433,0,3,0
Cronica,2016-05-12 18:20:08,Presunta homicida ya estaría por ashá https://t.co/Fp0HsxpTtt https://t.co/LQAcmtmNg2,http://www.twitter.com/diariocronicapy/status/730824900353495040,1,0,0
Cronica,2016-05-12 18:10:09,Llegó la ayuda para joven que vive atado https://t.co/gDgsNcMGqc https://t.co/PVidgXZk0W,http://www.twitter.com/diariocronicapy/status/730822385301999616,2,2,0
Cronica,2016-05-12 18:01:48,No ganó la Copa y por eso se fue del “Barrio” https://t.co/rBPwe5Xq1m https://t.co/xtnFajoF7R,http://www.twitter.com/diariocronicapy/status/730820282605142017,0,0,1
Cronica,2016-05-12 17:50:10,“Canjeaba” el chespi por ¡cosas robadas y cédulas! https://t.co/XQjDRsVeFz https://t.co/hQuC29C7Jd,http://www.twitter.com/diariocronicapy/status/730817358093111297,0,1,0
Cronica,2016-05-12 17:40:11,Trovato desmiente llegada de JF17 https://t.co/CtWNpBato7 https://t.co/d2mTkENyyM,http://www.twitter.com/diariocronicapy/status/730814844262191107,1,2,1
Cronica,2016-05-12 17:30:22,Perdieron puntos de oro https://t.co/keWCLXTzXW https://t.co/4Nlk9aKRVN,http://www.twitter.com/diariocronicapy/status/730812374660222977,1,0,0
Cronica,2016-05-12 17:20:09,El plantel ya comenzó a laburar ayer en la Villa https://t.co/56jDsjyjZQ https://t.co/Nl28k5HP3w,http://www.twitter.com/diariocronicapy/status/730809804797542400,0,0,0
Cronica,2016-05-12 17:10:08,Le cantaron las 40 a María Laura Olitte https://t.co/aKFtTfuDLu https://t.co/JWdmrCsJ2k,http://www.twitter.com/diariocronicapy/status/730807282510913536,4,2,0
Cronica,2016-05-12 17:00:53,Andrés Calamaro regresa a Paraguay https://t.co/YYEmlbWNud https://t.co/169gaGIbmd,http://www.twitter.com/diariocronicapy/status/730804955649433600,2,6,0
Cronica,2016-05-12 16:50:10,El “Willy” no se mueve https://t.co/Dxfhe4gBEU https://t.co/VPsyMjBnat,http://www.twitter.com/diariocronicapy/status/730802256803586048,1,3,0
Cronica,2016-05-12 16:40:08,La sexy patrona del pelotero Iván Torres https://t.co/qIVtmdEo2E https://t.co/PwG7TrV3uD,http://www.twitter.com/diariocronicapy/status/730799732897914880,2,1,0
Cronica,2016-05-12 16:31:33,"Programa de Ratti, de interés municipal https://t.co/LTO3khxljt https://t.co/GGoi8pUvQl",http://www.twitter.com/diariocronicapy/status/730797573439553536,3,1,0
Cronica,2016-05-12 16:20:11,Óscar ¿se disculpó por el “garabato”? https://t.co/Jd77crB87N https://t.co/T5akhuXFCT,http://www.twitter.com/diariocronicapy/status/730794711753990147,2,2,0
Cronica,2016-05-12 16:10:11,Show de “Salamandra” https://t.co/3bErFbYPAn https://t.co/1xvNjUMCpp,http://www.twitter.com/diariocronicapy/status/730792196014673920,2,1,0
Cronica,2016-05-12 16:01:20,Mina charló con el presi Harrison https://t.co/k31QwoocwG https://t.co/VSGVLHEOZg,http://www.twitter.com/diariocronicapy/status/730789966788190208,2,1,1
Cronica,2016-05-12 15:50:11,Trans se inyectó cemento en la cara https://t.co/c6ZFOR8Tcc https://t.co/IpKQO3Rph8,http://www.twitter.com/diariocronicapy/status/730787160161296384,0,2,0
Cronica,2016-05-12 15:50:08,Ataque de ISIS deja 94 muertos en Bagdad https://t.co/BsmkUYlO9A https://t.co/FmARhGtvri,http://www.twitter.com/diariocronicapy/status/730787150535385088,0,2,0
Cronica,2016-05-12 15:40:06,En Tacuatí piden libertad de políticos https://t.co/Gzbipm9B8m https://t.co/QTTEOIJrkx,http://www.twitter.com/diariocronicapy/status/730784623848890368,0,0,0
Cronica,2016-05-12 15:30:24,Negociación de la deuda de Yacyretá https://t.co/qmEJp99eai https://t.co/f3hcaWUVHN,http://www.twitter.com/diariocronicapy/status/730782183497957376,1,0,0
Cronica,2016-05-12 15:20:07,Transportistas se niegan ndaje a dar pasaje gratis para abues https://t.co/Gzbipm9B8m https://t.co/mZdh7RAw0n,http://www.twitter.com/diariocronicapy/status/730779594446405632,0,2,0
Cronica,2016-05-12 15:00:51,Péndex celebraron con gran algarabía https://t.co/xllTMLIkZA https://t.co/FByTlOviIV,http://www.twitter.com/diariocronicapy/status/730774747454148608,0,0,0
Cronica,2016-05-12 14:50:05,Buscaban “tumbar al gobierno” https://t.co/oGYshzOz8p https://t.co/5NQIv5zsVY,http://www.twitter.com/diariocronicapy/status/730772038952980486,0,2,0
