Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2016-05-09 13:32:44,Hierropar se encargó del soporte de primer nivel para el shopping https://t.co/aO3OT0IKpX #SuplementoPaseoLaGalería,http://www.twitter.com/5diasPY/status/729665408370810880,1,0,0
5 dias,2016-05-09 13:32:13,"Alsina, soluciones en encofrados, es aval por su gestión y tecnología https://t.co/8X0d7FZcXt #SuplementoPaseoGalería",http://www.twitter.com/5diasPY/status/729665277491744768,0,0,0
5 dias,2016-05-09 13:31:51,La firma 5àsec se expande hasta llegar al paseo más lujoso del país https://t.co/vyU68EPCZM #SuplementoPaseoGalería,http://www.twitter.com/5diasPY/status/729665187066699776,2,0,0
5 dias,2016-05-09 13:25:53,Crocs extiende sus locales y presenta nuevos conceptos https://t.co/ySLuGAk93a vía @5diasPY,http://www.twitter.com/5diasPY/status/729663682293026816,0,0,0
5 dias,2016-05-09 13:25:46,Estudiantes lanzan innovador proyecto ‘‘Marketing Fest’’ https://t.co/kpwsmtAIjv vía @5diasPY,http://www.twitter.com/5diasPY/status/729663654694506496,0,1,0
5 dias,2016-05-09 13:17:30,El Paraguay exporta tecnología y genética a través de su carne  https://t.co/h6mlAD0TPk https://t.co/97dQJakS22,http://www.twitter.com/5diasPY/status/729661576005849088,5,9,0
5 dias,2016-05-09 13:17:00,"Termoindustrial, la apuesta de acero https://t.co/QS8lku4QcS #suplementoPaseoGalería",http://www.twitter.com/5diasPY/status/729661450478751744,0,0,0
5 dias,2016-05-09 13:14:56,Se realizan preparativos para la Expo Feria 2016 https://t.co/kCNWvaqKUe https://t.co/CeegeG8ag6,http://www.twitter.com/5diasPY/status/729660926836637697,3,3,0
5 dias,2016-05-09 13:13:27,Marca de carne local estará en góndolas de Walmart https://t.co/Pk31YEDEVB https://t.co/xGaPeCCNAr,http://www.twitter.com/5diasPY/status/729660554634088448,9,8,0
5 dias,2016-05-09 13:11:47,Lujoso Paseo La Galería deslumbra con su majestuosa infraestructuradrados https://t.co/9mzpnZnHD7 #SuplementoPaseoGalería,http://www.twitter.com/5diasPY/status/729660136587853824,1,2,0
5 dias,2016-05-09 13:11:27,LeGalion impuso su obra maestra con estilo y confort de primer nivel https://t.co/m2YpGyyzOX #suplementoPaseoGalería,http://www.twitter.com/5diasPY/status/729660050373939201,0,0,0
5 dias,2016-05-09 12:46:16,El consumo de extranjeros con tarjetas de crédito sigue sin levantar cabeza https://t.co/V4eaUvYFVX https://t.co/VKppqNfi78,http://www.twitter.com/5diasPY/status/729653714940628993,1,3,0
5 dias,2016-05-09 12:45:38,El Banco Mundial mostró resultado de trabajo con el país https://t.co/UzcmjfHuOH,http://www.twitter.com/5diasPY/status/729653555192205312,0,0,0
5 dias,2016-05-09 12:45:12,Causas que limitan avance de su firma https://t.co/slkoQNC56Y https://t.co/lqAMljfntS,http://www.twitter.com/5diasPY/status/729653447667023876,0,2,0
5 dias,2016-05-09 12:44:53,Enrique Riera Jurará como nuevo ministro del Mec https://t.co/uif6EPuKSV #5diasPY,http://www.twitter.com/5diasPY/status/729653364502450176,1,3,0
5 dias,2016-05-09 12:44:23,Paraguay con mayor margen fiscal https://t.co/LG29jCvVcR,http://www.twitter.com/5diasPY/status/729653240866832384,0,1,0
5 dias,2016-05-09 12:43:55,Preocupa flojo control que ejerce el central y modelo no inclusivo de Cartes https://t.co/qu19vBtdM6,http://www.twitter.com/5diasPY/status/729653122600030209,0,1,0
5 dias,2016-05-09 12:43:11,Fitch baja la calificación de Brasil aun más dentro de los bonos basura https://t.co/H4wmLVJbyM,http://www.twitter.com/5diasPY/status/729652938289741824,2,0,0
5 dias,2016-05-09 12:41:16,MOPC espera dar respuesta sobre APP esta semana  https://t.co/ZLMC3DiQMT vía @5diasPY,http://www.twitter.com/5diasPY/status/729652457416990720,0,1,0
5 dias,2016-05-09 12:40:52,Cuando la eficiencia y la honradez estorban https://t.co/XYY15CL89F vía @5diasPY,http://www.twitter.com/5diasPY/status/729652355793199104,1,2,1
5 dias,2016-05-09 12:40:35,La educación como factor de producción https://t.co/aoHjGTdIRK vía @5diasPY,http://www.twitter.com/5diasPY/status/729652283206598656,0,1,0
5 dias,2016-05-09 12:31:58,Inmobiliaria cambia de estrategia y regala autos por venta de casas https://t.co/13vvwF4scj vía @5diasPY,http://www.twitter.com/5diasPY/status/729650116945010689,3,2,2
5 dias,2016-05-09 12:24:14,RT @Horacio_Cartes: Confío en el Dr. Enrique Riera para continuar la labor que iniciamos @MECpy.  Sigamos luchando por una educación de cal…,http://www.twitter.com/5diasPY/status/729648169378676736,0,936,18
5 dias,2016-05-09 12:24:04,La aerolínea Gol bajó directo desde el cielo hasta el infierno sin escalas https://t.co/NJvbUO0XjI https://t.co/lo36n8ih1z,http://www.twitter.com/5diasPY/status/729648126315909120,0,1,0
5 dias,2016-05-09 12:19:38,Paraguay aún tiene un largo camino en el fortalecimiento de la marca país https://t.co/E5yVZCHfaC https://t.co/mhFJ89x3SK,http://www.twitter.com/5diasPY/status/729647010312269824,2,5,0
5 dias,2016-05-09 12:18:57,"""Encontramos terreno fértil para los negocios"" https://t.co/WD6HnSWaL3 #5diasPY",http://www.twitter.com/5diasPY/status/729646840145166336,1,1,0
5 dias,2016-05-09 12:18:46,Alejandra crea su propia empresa para mimar a los amigos peludos https://t.co/2T5WUpoRcI #5diasPY,http://www.twitter.com/5diasPY/status/729646793085100033,1,0,0
5 dias,2016-05-09 01:52:48,Así abre el lunes 9 de Mayo @5diasPY #Paraguay https://t.co/X9dMugxDLW,http://www.twitter.com/5diasPY/status/729489262182305793,9,15,0
5 dias,2016-05-08 23:49:23,RT @javierbernardes: Mi hijo Javier y su comp Fabri lograron el 3°puesto en su categoria entre 7000 Veo su constancia y dedicacion diaria h…,http://www.twitter.com/5diasPY/status/729458204011278338,0,22,3
5 dias,2016-05-08 23:35:26,RT @farrocaligaris: #ParaguayExporta!. Lunes  se concreta nuevo envío de ganado en pie a Ecuador vía aérea. https://t.co/Gqni2P3s6A https:/…,http://www.twitter.com/5diasPY/status/729454695811567616,0,33,1
5 dias,2016-05-08 12:16:53,RT @benjalibre: Asi veo la crisis educativa paraguaya. Vamos por más https://t.co/SuVgYiKOi3,http://www.twitter.com/5diasPY/status/729283933934780418,0,32,6
5 dias,2016-05-07 03:13:58,RT @benjalibre: Hay que refundar la educación paraguaya. https://t.co/Wl2Pe41Lw2,http://www.twitter.com/5diasPY/status/728784916629078016,0,40,6
5 dias,2016-05-07 02:31:40,RT @clarincom: El Senado aceptó el proceso a Dilma y sería suspendida el próximo miércoles https://t.co/1GCHinzEjP https://t.co/HcpJ0XlmnN,http://www.twitter.com/5diasPY/status/728774269161881600,0,124,12
5 dias,2016-05-07 02:09:54,RT @Eleconomistanet: #FinancialTimes | Argentina podría emitir US$30 mil millones de deuda este año https://t.co/px71Q32xV4 https://t.co/9z…,http://www.twitter.com/5diasPY/status/728768791354691584,0,4,0
5 dias,2016-05-06 20:37:17,"Federico Mora, director de becas Carlos Antonio López, posible Ministro de Educación.",http://www.twitter.com/5diasPY/status/728685086867128320,23,39,3
5 dias,2016-05-06 18:46:54,"RT @AM_1080: ¿Benjamín Fernández Bogado como ministro? ""No hay propuestas concretas"", afirma - https://t.co/c34VH78JHJ https://t.co/nQBq3hs…",http://www.twitter.com/5diasPY/status/728657308406956037,0,48,9
5 dias,2016-05-06 18:09:35,RT @DoctorMime: Sigue a la venta mi libro CEREBRA LA VIDA en la Libroferia en el Centro de Exposicion del Mcal. Lopez Shopping en... https:…,http://www.twitter.com/5diasPY/status/728647914784837632,0,2,1
5 dias,2016-05-06 17:05:32,"RT @AM_1080: El ser ministro de Educación es un deseo de mucha gente pero no significa que de ese paso, dice @benjalibre",http://www.twitter.com/5diasPY/status/728631796594814977,0,7,1
5 dias,2016-05-06 17:05:25,"RT @AM_1080: ""Ellos son parte de un grupo que forma parte del 60% de la población del Paraguay. ¿Qué les tomó tanto zapatear?"", pregunta @b…",http://www.twitter.com/5diasPY/status/728631770069893120,0,5,0
5 dias,2016-05-06 17:05:17,"RT @AM_1080: ""Estamos ante algo mucho más grande que sacar a #MartaLafuente"", @benjalibre",http://www.twitter.com/5diasPY/status/728631733386612736,0,7,0
5 dias,2016-05-06 17:05:09,"RT @AM_1080: ""La cuestión educativa tiene que dejar de ser una tragedia"", @benjalibre",http://www.twitter.com/5diasPY/status/728631701203652608,0,6,0
5 dias,2016-05-06 17:05:06,"RT @AM_1080: ""En el Paraguay tenemos que decirnos las cosas y trabajar en conjunto"", @benjalibre",http://www.twitter.com/5diasPY/status/728631686343307264,0,6,0
5 dias,2016-05-06 17:04:37,"RT @AM_1080: ""Estos chicos nos están golpeando la puerta y dicen: Despierten!"",  @benjalibre",http://www.twitter.com/5diasPY/status/728631568810577920,0,13,0
5 dias,2016-05-06 17:04:33,"RT @AM_1080: ""El problema educativo no tiene que ver con la edad. Tiene que ver con el compromiso"", @benjalibre",http://www.twitter.com/5diasPY/status/728631549789229057,0,11,1
5 dias,2016-05-06 16:45:52,RT @benjalibre: Nada cambiará en la educación si no la sacamos de la simple expresión de deseos de mejorarla. El camino es largo y deber se…,http://www.twitter.com/5diasPY/status/728626847945129984,0,103,11
5 dias,2016-05-06 12:56:00,Diputado liberal reprobó el mal uso del Fondo para Educación https://t.co/gUW5bTUIov vía @5diasPY,http://www.twitter.com/5diasPY/status/728569002381877248,0,2,0
5 dias,2016-05-06 12:55:55,La inversión del PIB del país en sector educativo es criminal https://t.co/FYKYKR6vUY vía @5diasPY,http://www.twitter.com/5diasPY/status/728568977656418304,3,5,0
5 dias,2016-05-06 12:55:39,Bogado acusa a Zuccolillo de fraude https://t.co/5TvjeyHlMZ vía @5diasPY,http://www.twitter.com/5diasPY/status/728568910543343616,0,1,0
5 dias,2016-05-06 12:55:34,Senadores ratifican sanción al proyecto de ley de mipymes https://t.co/iqPM5Pw9KF vía @5diasPY,http://www.twitter.com/5diasPY/status/728568891111153664,1,3,0
5 dias,2016-05-06 12:55:33,María Candela marca tendencia entre mujeres paraguayas hace 49 años https://t.co/RK5FTqzk1I vía @5diasPY,http://www.twitter.com/5diasPY/status/728568885352529920,0,1,0
5 dias,2016-05-06 12:55:24,Senado posterga tema de IVA a cooperativas https://t.co/1wnis0ctZ3 vía @5diasPY,http://www.twitter.com/5diasPY/status/728568851265249282,0,5,1
5 dias,2016-05-06 12:55:24,Senado posterga tema de IVA a cooperativas https://t.co/1wnis0ctZ3 vía @5diasPY,http://www.twitter.com/5diasPY/status/728568851265249282,0,5,1
5 dias,2016-05-06 12:51:51,Incapacidad para negociar le costó el cargo a Lafuente https://t.co/qWmPAQ2dzD,http://www.twitter.com/5diasPY/status/728567956309823488,1,4,0
5 dias,2016-05-06 12:41:31,Rubro de vinos mueve al año US$ 56 millones https://t.co/ILqMDhrVeA vía @5diasPY,http://www.twitter.com/5diasPY/status/728565356470542337,1,1,0
5 dias,2016-05-06 12:40:46,Desde adentro de la compañía que mueve US$ 15 millones anualmente https://t.co/rfmeMhk18a vía @5diasPY,http://www.twitter.com/5diasPY/status/728565167550693376,0,1,0
5 dias,2016-05-06 12:38:38,Los más pobres del país están en el campo https://t.co/wtG1Ep6Hvo https://t.co/rChK7Q3w10,http://www.twitter.com/5diasPY/status/728564630386180097,1,9,1
5 dias,2016-05-06 12:37:32,El consumidor paraguayo opta cada vez más por la web a la hora de comprar https://t.co/7weZ4Vlz7J https://t.co/gpZ9dAErdM,http://www.twitter.com/5diasPY/status/728564352513540097,5,3,1
5 dias,2016-05-06 12:22:26,"Automaq Saeca generó en 2015 US$ 2,1 millones https://t.co/KpKzsacRfb vía @5diasPY",http://www.twitter.com/5diasPY/status/728560552541360130,1,2,0
5 dias,2016-05-06 12:19:21,El 74% de obreros no esta satisfecho con su empleo https://t.co/5jtD2DtKzk vía https://t.co/Ek3u7ppCAF,http://www.twitter.com/5diasPY/status/728559777266143232,0,4,1
5 dias,2016-05-06 12:16:53,Conozca la importancia de una buena salud bucal https://t.co/c18g9fZJXE #5diasPY,http://www.twitter.com/5diasPY/status/728559157251592192,1,0,0
5 dias,2016-05-06 12:06:24,Coaching empresarial y organizacional https://t.co/4YDXo64qZF #5diasPY,http://www.twitter.com/5diasPY/status/728556517440499713,1,1,0
5 dias,2016-05-06 11:42:18,Mario López Estrada va por más en el país https://t.co/SytyDsLV9q vía @5diasPY,http://www.twitter.com/5diasPY/status/728550454439890944,0,1,0
5 dias,2016-05-06 11:42:06,Restaurantes unidos en lucha contra la ilegalidad https://t.co/6TCLyqdUXf vía @5diasPY,http://www.twitter.com/5diasPY/status/728550402984165376,1,0,0
5 dias,2016-05-06 02:23:55,RT @Forbes: Can you guess America's 10 favorite brands? https://t.co/x1dcLyPBtz https://t.co/fS4x9yqsE1,http://www.twitter.com/5diasPY/status/728409930227699712,0,89,4
5 dias,2016-05-06 01:53:27,Así abre el viernes 6 de Mayo @5diasPY #Paraguay https://t.co/OzvQaAO5Gv,http://www.twitter.com/5diasPY/status/728402262893154304,13,22,0
5 dias,2016-05-06 00:24:00,RT @Forbes_Mexico: Banxico mantiene tasa de interés en 3.75%. Aumentará la inflación a niveles ligeramente superiores a 3%. https://t.co/47…,http://www.twitter.com/5diasPY/status/728379754701836288,0,2,0
5 dias,2016-05-06 00:23:44,"RT @Eleconomistanet: Fitch vuelve a rebajar la nota de #Brasil por ""ambiente político desafiante"" https://t.co/0yrGibRANW",http://www.twitter.com/5diasPY/status/728379687156781056,0,5,0
5 dias,2016-05-05 20:00:37,Lafuente se despidió del MEC https://t.co/mTEMnvwgvm #5diasPY,http://www.twitter.com/5diasPY/status/728313470182100992,2,1,0
5 dias,2016-05-05 15:56:38,"#Ahora ""Sí se pudo"" gritan estudiantes en el Colegio República Argentina sobre renuncia de Marta Lafuente.",http://www.twitter.com/5diasPY/status/728252070071934976,15,19,0
5 dias,2016-05-05 15:53:00,#Ahora Presentó renuncia al cargo de Ministra de Educación Marta Lafuente.,http://www.twitter.com/5diasPY/status/728251156187598848,8,30,0
5 dias,2016-05-05 13:56:40,El reloj de Aeropostale se detiene: se declara en quiebra https://t.co/Ar4DntfWWp vía @5diasPY,http://www.twitter.com/5diasPY/status/728221878360408064,1,6,0
5 dias,2016-05-05 13:12:09,Datos de la pobreza en el Paraguay https://t.co/0QtCQescUA,http://www.twitter.com/5diasPY/status/728210676724973568,1,10,0
5 dias,2016-05-05 13:10:52,Pobreza total aumentó el año pasado pese a que es la ‘‘prioridad’’ de Cartes https://t.co/ftWJD0GTKC,http://www.twitter.com/5diasPY/status/728210351863562240,2,4,0
5 dias,2016-05-05 13:09:12,Peña defendió plan anticíclico del EEN https://t.co/utqRi8yHUE,http://www.twitter.com/5diasPY/status/728209935939584000,0,0,0
5 dias,2016-05-05 13:06:07,IPS pretende combatir evasión de un 30% con proyecto de ley https://t.co/C8gZfYOeru,http://www.twitter.com/5diasPY/status/728209156637925376,1,0,0
5 dias,2016-05-05 13:04:45,Tratarán el voto censura a Lafuente https://t.co/ld6XGx04Yc vía @5diasPY,http://www.twitter.com/5diasPY/status/728208813422186497,0,0,2
5 dias,2016-05-05 12:55:24,RT @benjalibre: Y todavía algunos dudan de las razones del movimiento juvenil contra la política educativa del gobierno.https://t.co/ARQzmi…,http://www.twitter.com/5diasPY/status/728206463148134400,0,26,3
5 dias,2016-05-05 12:54:43,Senadores tratarán hoy el IVA a cooperativas https://t.co/N1X5Xnhf4I,http://www.twitter.com/5diasPY/status/728206291110367233,2,0,0
5 dias,2016-05-05 12:51:01,Los bancos proponen 28% de intereses a tarjetas de créditos https://t.co/q6vZ7kvk3Z,http://www.twitter.com/5diasPY/status/728205359110864896,0,3,0
5 dias,2016-05-05 12:37:29,Metrobús: Avances y trabajos de tramos para su recorrido https://t.co/ssxJjyBVrE vía @5diasPY,http://www.twitter.com/5diasPY/status/728201951872204802,0,0,0
5 dias,2016-05-05 12:31:16,Paraguay figura en el último puesto del ránking de la educación del Foro Económico Mundial https://t.co/wINdSELlUq https://t.co/RRWZ3bZxXk,http://www.twitter.com/5diasPY/status/728200387631693824,22,117,1
5 dias,2016-05-05 12:30:36,Petrobras vende sus activos de Argentina y Chile https://t.co/0PmdQyOn9Q vía @5diasPY,http://www.twitter.com/5diasPY/status/728200220887134208,0,4,0
5 dias,2016-05-05 12:30:29,Itaú reduce su beneficio en el primer trimestre https://t.co/sBIqN51fSb vía @5diasPY,http://www.twitter.com/5diasPY/status/728200189777940480,0,1,0
5 dias,2016-05-05 12:30:25,IPS y CNV firman convenio para fortalecer inversiones https://t.co/OXyjs9W3YV vía @5diasPY,http://www.twitter.com/5diasPY/status/728200174535839744,1,0,0
5 dias,2016-05-05 12:18:49,La UEFA incorpora shows a la final de la Champions https://t.co/1kHjUFQEl0 vía @5diasPY,http://www.twitter.com/5diasPY/status/728197255870746626,3,3,0
5 dias,2016-05-05 12:17:24,La importancia de actualizar tus datos personales https://t.co/DTmEXZ3Z6f vía @5diasPY,http://www.twitter.com/5diasPY/status/728196896737603584,1,1,0
5 dias,2016-05-05 12:17:12,Campaña triguera: en su peor año https://t.co/7J5WDSaCYt vía @5diasPY,http://www.twitter.com/5diasPY/status/728196848939323393,0,2,0
5 dias,2016-05-05 12:11:16,Imponente shopping de La Galería fue inaugurado en la noche de ayer https://t.co/3KrXQQrfuB vía @5diasPY,http://www.twitter.com/5diasPY/status/728195356203290624,2,5,0
5 dias,2016-05-05 12:05:38,Trabajar bajo estrictos parámetros de excelencia referente a seguridad https://t.co/NrKShBaP0k vía @5diasPY,http://www.twitter.com/5diasPY/status/728193938868293632,0,0,0
5 dias,2016-05-05 11:43:42,Joven gana espacio en ámbito ganadero con flete online https://t.co/2njT4rBTQH vía @5diasPY,http://www.twitter.com/5diasPY/status/728188419646627842,5,5,0
5 dias,2016-05-05 11:00:57,RT @IPParaguay: Jefe de Estado desarrollará sus actividades en Mburuvicha Róga https://t.co/vakiMNyIZd https://t.co/2ke4dJUjOt,http://www.twitter.com/5diasPY/status/728177661030313984,0,1,1
5 dias,2016-05-05 02:33:11,Así abre el jueves 5 de Mayo @5diasPY #Paraguay https://t.co/RBjdBLfwDQ,http://www.twitter.com/5diasPY/status/728049874202202114,17,29,0
5 dias,2016-05-04 18:40:56,RT @benjalibre: Estas son mis ideas para la reforma del MEC. Empieza por la salida de la actual titular y luego la contrarreforma. https://…,http://www.twitter.com/5diasPY/status/727931030150234112,0,264,19
5 dias,2016-05-04 17:38:10,Se importaron 7 mil vehículos  0 km en el primer trimestre del 2016 https://t.co/69rI8blpZg vía @5diasPY,http://www.twitter.com/5diasPY/status/727915233784807426,1,2,0
5 dias,2016-05-04 15:17:08,Revelan los 5 locales que sirven el mejor sushi en Asunción https://t.co/14Y1RNyLwA vía @5diasPY,http://www.twitter.com/5diasPY/status/727879742465019905,4,3,2
5 dias,2016-05-04 14:08:10,Bolsa de Asunción con cifras positivas https://t.co/lbWyUq7ZH6 https://t.co/jbKiqLHdfC,http://www.twitter.com/5diasPY/status/727862384522502144,1,6,0
