Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-13 20:15:23,RT @ABCEspectaculos: El rock invade San Lorenzo en junio. https://t.co/8Eyluilry3 https://t.co/r1VXMfmLOG,http://www.twitter.com/abcdigital/status/731216291822850048,0,15,0
ABC Color,2016-05-13 20:02:25,#LoMásLeído: Investigan a hijas de ministro Torres Kirmser. https://t.co/qig4CeMz6u https://t.co/Mypuo5FK9y,http://www.twitter.com/abcdigital/status/731213026246823936,13,13,3
ABC Color,2016-05-13 19:36:33,"[ESPECIAL] ""Paraguay en el mapa robótico"", por @totorfretes. https://t.co/TgKZeeXW7B https://t.co/vPsw4rd9Lx",http://www.twitter.com/abcdigital/status/731206515089006592,4,5,0
ABC Color,2016-05-13 19:22:25,#CDE: Consideran que la prohibición de apertura de locales es inconstitucional. https://t.co/OMPvTdszDn https://t.co/QAA5e2n88Q,http://www.twitter.com/abcdigital/status/731202959434907649,7,11,4
ABC Color,2016-05-13 19:10:06,Un templo budista en CDE. https://t.co/xz6B1fRfBI https://t.co/wcmrqSgyin,http://www.twitter.com/abcdigital/status/731199861752631297,9,10,0
ABC Color,2016-05-13 19:06:30,[HUMOR] Sin rubor “chupan” el presupuesto del Estado... https://t.co/HUSBizRfhF https://t.co/ECmd5Y9HdA,http://www.twitter.com/abcdigital/status/731198956139511809,18,19,1
ABC Color,2016-05-13 18:29:54,Confirmaron la muerte del jefe de Policía del departamento de San Pedro. https://t.co/o4ThTF0SHn https://t.co/WaDhdU0PZ6,http://www.twitter.com/abcdigital/status/731189743459786753,1,5,2
ABC Color,2016-05-13 18:09:05,¿Se suspende el “Kure Ára” en Luque? https://t.co/omzEz0gbnk https://t.co/MYDnP3Bdq3,http://www.twitter.com/abcdigital/status/731184505914982400,4,4,0
ABC Color,2016-05-13 18:00:34,Miles de evacuados por quema de neumáticos en España. https://t.co/comBoX8EOi https://t.co/MjFbhJIKQS,http://www.twitter.com/abcdigital/status/731182360633335809,6,9,0
ABC Color,2016-05-13 17:17:29,Renuncia hija “planillera” del ministro de la Corte https://t.co/672mPNbzUx https://t.co/k9PuyNgpFH,http://www.twitter.com/abcdigital/status/731171519234215936,24,35,4
ABC Color,2016-05-13 16:44:55,"Una fiesta “para todos los gustos”, mañana en el centro de Asunción. https://t.co/DLlRm03oYf https://t.co/RbwECVzIEM",http://www.twitter.com/abcdigital/status/731163322842632192,34,37,0
ABC Color,2016-05-13 16:41:34,Reflotan nueva obligación para personas que prestan servicios de manera independiente. https://t.co/u8GcNIkjtt https://t.co/bPEpp1VnUU,http://www.twitter.com/abcdigital/status/731162481742090240,4,13,3
ABC Color,2016-05-13 16:12:30,Clausuran negocios esteños que no acataron polémica resolución municipal. https://t.co/kSz0yENCqB https://t.co/scN3cV90T1,http://www.twitter.com/abcdigital/status/731155167802986496,10,15,5
ABC Color,2016-05-13 15:40:15,Agentes de la PMT emiten comprobantes falsos. https://t.co/bZ1MLp3PFK https://t.co/pTbJtrrRuD,http://www.twitter.com/abcdigital/status/731147049723256832,4,26,0
ABC Color,2016-05-13 15:24:14,¿Mujeres en puestos de autoridad de la Iglesia? https://t.co/7u258Ihavb https://t.co/4jESstkZCO,http://www.twitter.com/abcdigital/status/731143017998913536,3,2,0
ABC Color,2016-05-13 15:09:01,Sindicalista afirma que no manipula a su hijo. https://t.co/M8Jb1CXLmM https://t.co/RGWAt9oXE3,http://www.twitter.com/abcdigital/status/731139189262028800,3,3,4
ABC Color,2016-05-13 15:06:58,"#LoMásLeído: 5. Contentos pero no conformes, vía @abcdeportes. https://t.co/ebo8MN5jMT https://t.co/eJBMpQPBwb",http://www.twitter.com/abcdigital/status/731138675778588672,1,2,1
ABC Color,2016-05-13 14:51:48,[AMPLIAMOS] Un oficial de Policía resultó herido en el barrio Herrera. https://t.co/txa1QinLX7 https://t.co/cdvqN3aIUx,http://www.twitter.com/abcdigital/status/731134857267417089,3,9,0
ABC Color,2016-05-13 14:36:58,Un policía herido en tiroteo tras una persecución. Ampliaremos. https://t.co/txa1QinLX7 https://t.co/dbdFGtHUWH,http://www.twitter.com/abcdigital/status/731131124370407424,4,3,0
ABC Color,2016-05-13 14:35:27,"[ESPECIAL] ""Ovejas Negras debuta con frescura"", por @jorgecoronel. https://t.co/MAuNRqw8FQ https://t.co/lFZ804XJQf",http://www.twitter.com/abcdigital/status/731130744152547328,6,0,0
ABC Color,2016-05-13 14:17:37,Aseguran que el 70% de los limpiavidrios que operaba en Asunción ya abandonó las calles. https://t.co/Xg0XJ0RFRq https://t.co/GW4bZ1xvII,http://www.twitter.com/abcdigital/status/731126254615715843,17,14,7
ABC Color,2016-05-13 13:54:24,RT @ABCEspectaculos: ¿Ya sabés qué hacer este finde? ¡Consultá nuestra agenda! https://t.co/KLcs3fOV2I https://t.co/Cy5VomnSnK,http://www.twitter.com/abcdigital/status/731120412302577664,0,10,1
ABC Color,2016-05-13 13:48:10,[ESPECIAL] En memoria de un pa´i muy querido por los luqueños. https://t.co/Vk1Id8nVQJ https://t.co/EcJySyv7du,http://www.twitter.com/abcdigital/status/731118841648930817,17,20,0
ABC Color,2016-05-13 13:27:10,"La Policía, sin “reglas claras” sobre la presencia de limpiavidrios. https://t.co/0gETnsOMy5 https://t.co/JKV12IG8Fm",http://www.twitter.com/abcdigital/status/731113559887728645,3,3,0
ABC Color,2016-05-13 12:53:00,"[NOTA DE TAPA] Las hijas de Torres Kirmser, viajeras asalariadas. https://t.co/nZd9oQySPS https://t.co/HpyJikRvcr",http://www.twitter.com/abcdigital/status/731104958481846272,10,24,1
ABC Color,2016-05-13 12:46:46,RT @ABCEspectaculos: Woody Allen: “He dicho todo lo que tenía que decir”. https://t.co/Cv7V710vKz https://t.co/nY6JPhGfMi,http://www.twitter.com/abcdigital/status/731103393587007488,0,3,0
ABC Color,2016-05-13 12:41:07,El Niño se está debilitando rápidamente. https://t.co/Y0zLau5U6Z https://t.co/pNrDL96t2H,http://www.twitter.com/abcdigital/status/731101971478917120,4,6,0
ABC Color,2016-05-13 12:25:29,"RT @ABCCardinal: ""Ayer preguntaron al Papa Francisco por qué no se estudia que las mujeres accedan a órdenes sagradas"" Padre Narciso Velázq…",http://www.twitter.com/abcdigital/status/731098036194152448,0,8,0
ABC Color,2016-05-13 12:05:29,Quieren modificar la ley de emergencia educativa. https://t.co/kQQ0SQ7gDL https://t.co/qFV83C8Wpx,http://www.twitter.com/abcdigital/status/731093003956322305,4,3,0
ABC Color,2016-05-13 11:56:03,El río Aquidabán impide desde el martes el normal desplazamiento de vehículos en Concepción. https://t.co/BBsNmdMKPh https://t.co/wSIhaKrJUp,http://www.twitter.com/abcdigital/status/731090627534946305,9,16,0
ABC Color,2016-05-13 11:40:26,"[TAPA DEL DÍA] ""Hijas de Torres Kirmser viajan, pero igual cobran"".  Leé todas las noticias: https://t.co/TUYNOAC3Ff https://t.co/oGjepFoDrY",http://www.twitter.com/abcdigital/status/731086699254648833,11,13,1
ABC Color,2016-05-13 11:25:29,Precio de la soja mejora por coyuntura regional. https://t.co/PnsJew7LFX https://t.co/bF02oju7gn,http://www.twitter.com/abcdigital/status/731082935143694336,1,9,0
ABC Color,2016-05-13 11:03:59,Meteorología pronosticó para este viernes una mañana fresca y una tarde cálida. https://t.co/BNf80Xdm60 https://t.co/q7Zav5JHGs,http://www.twitter.com/abcdigital/status/731077524621537280,5,7,1
ABC Color,2016-05-13 10:51:48,La Policía investiga el caso del brutal asesinato de Jessica Lovato de Oliveira. https://t.co/f64JAF1yoF https://t.co/vpLofsjkG2,http://www.twitter.com/abcdigital/status/731074457964556288,13,2,0
ABC Color,2016-05-13 08:33:05,Malvivientes destecharon una vivienda en Luque  https://t.co/sws8IAutvA https://t.co/cEoNX75Jqe,http://www.twitter.com/abcdigital/status/731039551553191937,3,6,1
ABC Color,2016-05-13 07:47:19,Retiran refugios y paradas  https://t.co/oHI8a3nbZF https://t.co/peWJYj0qkM,http://www.twitter.com/abcdigital/status/731028032404754432,6,2,0
ABC Color,2016-05-13 07:07:47,Celebración paraguaya en Nueva York  https://t.co/cmmaMoFvac https://t.co/asslbe7Ja9,http://www.twitter.com/abcdigital/status/731018082827833344,18,10,0
ABC Color,2016-05-13 06:32:55,Policía aprehende a dos abigeos en el Chaco  https://t.co/RGbuUZte5h https://t.co/DvrYtbNtBJ,http://www.twitter.com/abcdigital/status/731009307966210048,1,0,0
ABC Color,2016-05-13 05:31:28,Ratifican el respeto a decisiones de Brasil  https://t.co/Inx776RvV3 https://t.co/sPFfltZmcV,http://www.twitter.com/abcdigital/status/730993844972453893,2,1,0
ABC Color,2016-05-13 04:29:13,Obama felicita a Paraguay por su Independencia  https://t.co/f623HAYZD9 https://t.co/V6agX6mMBq,http://www.twitter.com/abcdigital/status/730978180027179009,68,86,0
ABC Color,2016-05-13 03:17:54,Incautan 300 kilos de droga  https://t.co/VyBvYK3xdd https://t.co/SvZrqxvcJ1,http://www.twitter.com/abcdigital/status/730960231291834368,9,6,0
ABC Color,2016-05-13 02:28:39,Héroe que defendió la patria en el Chaco cumplió 104 años https://t.co/lYvKwWsHUF https://t.co/30TFKKbQQ1,http://www.twitter.com/abcdigital/status/730947838092414976,144,95,0
ABC Color,2016-05-13 01:35:55,Quejas por cierre de calles capitalinas  https://t.co/zqlietXD4M https://t.co/5c2XU2PxRK,http://www.twitter.com/abcdigital/status/730934565498437632,9,5,1
ABC Color,2016-05-13 00:22:15,Entérese de las actividades que se preparan por los días patrios   https://t.co/WbSAFDu5eL https://t.co/ssty0ofy6q,http://www.twitter.com/abcdigital/status/730916026137841668,27,40,1
ABC Color,2016-05-13 00:16:44,Estas son las actividades por un aniversario más de la Independencia Nacional   https://t.co/WbSAFDu5eL https://t.co/N1kjCCIdDL,http://www.twitter.com/abcdigital/status/730914639148617728,16,22,0
ABC Color,2016-05-12 23:39:39,FARC y gobierno acuerdan blindar futuro acuerdo de paz   https://t.co/DlmeUTvTUE https://t.co/r6xAwOKd3G,http://www.twitter.com/abcdigital/status/730905308101513216,2,1,0
ABC Color,2016-05-12 23:26:39,75.000 estudiantes accederán a tarjetas electrónicas desde julio   https://t.co/BjZJcX1rjD https://t.co/skCLLzZJ10,http://www.twitter.com/abcdigital/status/730902035084787712,11,21,0
ABC Color,2016-05-12 23:10:22,Buses trabajarán de noche durante fiestas patrias. Entérese de los itinerarios   https://t.co/UyiqIXrT8d https://t.co/HREXQBAa9C,http://www.twitter.com/abcdigital/status/730897936104620032,14,30,0
ABC Color,2016-05-12 22:48:16,Error de Hacienda impide a anciano acceder a pensión   https://t.co/LfdynejyO7 https://t.co/hM2fZoPHQ5,http://www.twitter.com/abcdigital/status/730892376483368964,11,3,1
ABC Color,2016-05-12 22:10:51,Temer: “Es preciso recuperar la credibilidad de Brasil”   https://t.co/69QOCwBHOR https://t.co/3AzMR1x9qr,http://www.twitter.com/abcdigital/status/730882961952931840,8,5,3
ABC Color,2016-05-12 21:51:14,Se exponen a multas si abren sus locales durante festejos patrios  https://t.co/c0tKuUIMq7 https://t.co/KRKFfC3pgb,http://www.twitter.com/abcdigital/status/730878021905879040,20,24,2
ABC Color,2016-05-12 21:44:23,Asaltan a cambistas de Ciudad del Este   https://t.co/d5m44Rot1l,http://www.twitter.com/abcdigital/status/730876298105655296,3,2,0
ABC Color,2016-05-12 21:03:41,"RT @ABCEspectaculos: [CINE] Se estrenan hoy ""Angry Birds"", ""Enredadas pero felices"" y ""Ellos vienen por tí"". https://t.co/9rjVxXPMjv https:…",http://www.twitter.com/abcdigital/status/730866058798739456,0,13,1
ABC Color,2016-05-12 20:47:45,#LoMásLeído  Trotte generó otro incidente en prisión   https://t.co/wVWtv659RT https://t.co/NPH0tDGkuP,http://www.twitter.com/abcdigital/status/730862048020692993,1,7,0
ABC Color,2016-05-12 20:38:12,Procesadas por lavado de dinero admiten su culpabilidad   https://t.co/XrADTPwd0U https://t.co/TO1VO0q0Zy,http://www.twitter.com/abcdigital/status/730859643698810881,1,2,0
ABC Color,2016-05-12 20:04:25,Investigan a las dos hijas del ministro Raúl Torres Kirmser. https://t.co/qig4CeuYeW https://t.co/kfAT4Luq2h,http://www.twitter.com/abcdigital/status/730851143144865792,12,13,1
ABC Color,2016-05-12 19:46:47,Dos obreros resultaron heridos en un derrumbe. https://t.co/2kdziYO4IY https://t.co/YL3jHvmtQp,http://www.twitter.com/abcdigital/status/730846706594680833,4,4,0
ABC Color,2016-05-12 19:10:45,#LoMásLeído: Trotte generó otro incidente en prisión. https://t.co/wVWtv659RT https://t.co/lFpJuTEaMP,http://www.twitter.com/abcdigital/status/730837638568157184,2,8,1
ABC Color,2016-05-12 19:04:28,Confirman un millonario desvío de dinero en Ñumí. https://t.co/aUcApiRPys https://t.co/hYghvzPLgT,http://www.twitter.com/abcdigital/status/730836055407136768,0,4,1
ABC Color,2016-05-12 19:00:11,Postergaron el tratamiento de las modificaciones en la Ley que aplica el IVA a cooperativas. https://t.co/n00sqAXBFy https://t.co/tkKiDYcevc,http://www.twitter.com/abcdigital/status/730834977949093889,3,6,0
ABC Color,2016-05-12 18:48:40,Robaron unos G. 15 millones de una sucursal de Copaco. https://t.co/wRcUNMLzWC https://t.co/SinhxVOGwN,http://www.twitter.com/abcdigital/status/730832077713756162,2,2,2
ABC Color,2016-05-12 18:43:26,Imputan a Cristina Fernández y su hijo por cohecho. https://t.co/zo6FP42wCb https://t.co/pERG3iJprj,http://www.twitter.com/abcdigital/status/730830760987533312,13,16,0
ABC Color,2016-05-12 18:27:28,Dilatan el proceso contra Sindulfo Blanco. https://t.co/Tb5Iw3CZ3y https://t.co/M87SpW1xVI,http://www.twitter.com/abcdigital/status/730826743280484352,1,5,2
ABC Color,2016-05-12 18:27:28,Dilatan el proceso contra Sindulfo Blanco. https://t.co/Tb5Iw3CZ3y https://t.co/M87SpW1xVI,http://www.twitter.com/abcdigital/status/730826743280484352,1,5,2
ABC Color,2016-05-12 18:23:28,Un aparatoso accidente entre dos colectivos en Asunción. https://t.co/etM3cwTekO https://t.co/CZwT1wNRgC,http://www.twitter.com/abcdigital/status/730825735536037888,5,9,1
ABC Color,2016-05-12 18:22:16,RT @ABCEspectaculos: Las Pastillas del Abuelo vuelve a Paraguay. https://t.co/lokqQEzsD2,http://www.twitter.com/abcdigital/status/730825436247281665,0,107,3
ABC Color,2016-05-12 16:52:08,Condenaron a un hombre por matar a su vecino. https://t.co/n5eO12k609 https://t.co/vpD2jAAhXs,http://www.twitter.com/abcdigital/status/730802752532680705,2,0,1
ABC Color,2016-05-12 16:36:45,Dos hombres fueron asesinados en un camino rural en Ypejhú. https://t.co/PmMbfL0cKZ https://t.co/RLfg33JykM,http://www.twitter.com/abcdigital/status/730798881987006464,7,7,0
ABC Color,2016-05-12 15:52:26,RT @ABCEspectaculos: ¡Ponele arte y cultura a tu día!  Consultá nuestra agenda: https://t.co/xEpZTTjJ4a https://t.co/F7xZNrbg3y,http://www.twitter.com/abcdigital/status/730787727050969088,0,2,0
ABC Color,2016-05-12 15:27:06,"Trotte protagonizó un nuevo incidente, esta vez en la cárcel de Encarnación. https://t.co/wVWtv659RT https://t.co/wxiJALSWkG",http://www.twitter.com/abcdigital/status/730781353097240576,8,24,3
ABC Color,2016-05-12 15:18:22,"Diputados aprobó el voto de censura para el ministro de la Función Pública, Humberto Peralta https://t.co/JaRPcsvvUh https://t.co/uRAIXiko4J",http://www.twitter.com/abcdigital/status/730779153746821121,5,8,4
ABC Color,2016-05-12 15:14:36,El proyecto de “emergencia educativa” se posterga por una semana. https://t.co/Ho8rU8m15u https://t.co/iVntmNEF0X,http://www.twitter.com/abcdigital/status/730778207297933313,1,4,1
ABC Color,2016-05-12 15:13:49,El oficio del tapizado: de Piribebuy a Asunción.  https://t.co/fcff9ga2Tw https://t.co/eVzkCpktIH,http://www.twitter.com/abcdigital/status/730778011017072642,6,5,2
ABC Color,2016-05-12 15:09:32,Petardos y gritos en Sao Paulo para celebrar la suspensión de Dilma. https://t.co/eXGZPb8X1A https://t.co/BVx4C9fq72,http://www.twitter.com/abcdigital/status/730776933890465793,9,16,0
ABC Color,2016-05-12 14:54:07,Padres y adultos mayores se unen en la reivindicación de sus derechos. https://t.co/17gzPRWFKV https://t.co/e96VPmnDBk,http://www.twitter.com/abcdigital/status/730773051210641408,10,10,0
ABC Color,2016-05-12 14:43:23,La votación final dentro del juicio a Dilma podría darse en 3 o 4 meses. https://t.co/vH2BPYtIg1 https://t.co/bO6RGCKmE6,http://www.twitter.com/abcdigital/status/730770352075313154,5,4,0
ABC Color,2016-05-12 14:33:48,Allanaron la cárcel de San Pedro. https://t.co/jvPkqyiaT1 https://t.co/zm9z5rl0YG,http://www.twitter.com/abcdigital/status/730767940665085952,2,2,0
ABC Color,2016-05-12 14:27:40,"RT @ABCCardinal: ""Sufrí torturas, y ahora sufro una vez más la injusticia. Lo que más duele es la injusticia"" @dilmabr, s/ #Impeachment #73…",http://www.twitter.com/abcdigital/status/730766396448198656,0,9,0
ABC Color,2016-05-12 14:25:29,RT @abcdeportes: “Lo mío en el Barcelona fue un fracaso total” https://t.co/HXJEr9I7v5,http://www.twitter.com/abcdigital/status/730765847006990336,0,14,0
ABC Color,2016-05-12 14:23:37,Inspeccionan el colegio Vicepresidente Sánchez. https://t.co/Wc9pDgOh4P https://t.co/hEgK2I4bBt,http://www.twitter.com/abcdigital/status/730765377232375808,5,1,0
ABC Color,2016-05-12 14:13:33,La empresa contratada por la Justicia Electoral aclaró que cometió “error” en facturación. https://t.co/rsfbqXt7ne https://t.co/SVAWarB57p,http://www.twitter.com/abcdigital/status/730762844132806657,4,5,1
ABC Color,2016-05-12 14:00:24,Afirman que la suspensión de Dilma puede ser positiva para el flujo comercial en frontera. https://t.co/oE0HXQbWgf https://t.co/RhxLmWWwYP,http://www.twitter.com/abcdigital/status/730759532989820930,10,10,1
ABC Color,2016-05-12 13:50:09,Riera ordenó una auditoría en el Colegio Fernando de la Mora. https://t.co/wvDu4F7u0U https://t.co/MeBf8unzhI,http://www.twitter.com/abcdigital/status/730756953731964929,4,10,0
ABC Color,2016-05-12 13:36:45,[ESPECIAL] Grupo Favero cobraba grandes sumas que luego cargaban a los pequeños productores. https://t.co/vZPF0ujY3l https://t.co/7wf2yqSWVh,http://www.twitter.com/abcdigital/status/730753581624795136,6,21,1
ABC Color,2016-05-12 13:31:52,RT @ABCEspectaculos: Madonna rendirá un homenaje a Prince en los Billboard. https://t.co/rJLUhDdWqZ,http://www.twitter.com/abcdigital/status/730752355365494787,0,9,0
ABC Color,2016-05-12 13:12:47,[NOTA DE TAPA] Las hijas de Torres Kirmser planillean en la Corte. https://t.co/NCWrnADAhF https://t.co/rqYL7NifYu,http://www.twitter.com/abcdigital/status/730747552887406592,6,20,3
ABC Color,2016-05-12 13:09:37,"El Gobierno chileno, preocupado por el juicio político a Dilma. https://t.co/ZMcdMuHlRK https://t.co/zBv0fiis2y",http://www.twitter.com/abcdigital/status/730746755743137792,5,3,0
ABC Color,2016-05-12 12:51:51,Los momentos de Dilma Rousseff. https://t.co/pHeydNkh7U https://t.co/DdQt90TDfC,http://www.twitter.com/abcdigital/status/730742283855859712,0,0,0
ABC Color,2016-05-12 12:36:52,La ruta X “Las Residentas” amaneció bajo una densa neblina. https://t.co/7dBYqjyO57 https://t.co/bDL4zB48f5,http://www.twitter.com/abcdigital/status/730738514267127808,3,9,1
