source,created_time,text,url,likes,shares,comments
Vanguardia,2016-05-12T11:32:10+0000,"Docentes: “se abre una nueva historia”El presidente de la Asociación de Educadores del Este (AEDE), Ignacio Balcázar, aseguró que se abre una nueva historia para el sector educativo, tras...",www.facebook.com/313024308746037_1002617639786697,101,0,0
Vanguardia,2016-05-12T11:32:10+0000,"Urge construcción de empedrado en calle vecinal de HernandariasVecinos del barrio Caacupemí de este municipio, solicitaron que se arregle y se empedre la calle principal del lugar. Con las lluvias, la arteria qued...",www.facebook.com/313024308746037_1002617646453363,73,1,0
Vanguardia,2016-05-12T11:32:04+0000,"Madres y alumnos piden más docentes para escuelaMadres y niños del Hogar Niño Feliz del barrio San Miguel de Ciudad del Este, protestaron ayer contra el traslado de docentes de la institución educat...",www.facebook.com/313024308746037_1002617596453368,59,1,0
Vanguardia,2016-05-12T11:31:14+0000,"12-05-2016 PUENTEGUYPE: Hablando de cuestiones muy locales, la familia de la realeza esteña estuvo de paseo por Asunción. El tour consintió en visitar cuantas radios se les ocurra para buscar anga explicar lo inexplicable. Ambos estaban muy nerviosos por las preguntas.Los concejales denominados G7, nuevamente dieron muestras de la poca información sobre los temas que atañen a sus funciones. Esta vez enviaron copias...",www.facebook.com/313024308746037_1002617429786718,24,2,0
Vanguardia,2016-05-12T11:29:29+0000,"Corte suspende plazos procesalesLa Corte Suprema de Justicia, en su última sesión plenaria, estableció que los plazos procesales que debían vencer el día 13 de mayo en Hernandarias y...",www.facebook.com/313024308746037_1002616933120101,13,1,0
Vanguardia,2016-05-12T11:28:34+0000,Desde el lunes habrá Expo Libros en CDEObras de distintos géneros serán expuestas en la primera Expo Libros que se realizará en el shopping Jardín de Ciudad del Este. Será desde este lunes...,www.facebook.com/313024308746037_1002616739786787,516,494,47
Vanguardia,2016-05-12T11:28:20+0000,"Harán cine debate de Milagro en MilánAmantes del cine observarán y debatirán sobre Milagro en Milán (1951), la película dirigida por Vittorio de Sica. El filme es considerado uno de los f...",www.facebook.com/313024308746037_1002616669786794,12,0,0
Vanguardia,2016-05-12T11:28:11+0000,"Artesanía y gastronomía, en feria sabatinaLa segunda edición del Bazar de Emprendedores “ I LOVE CDE” será este sábado 14 de mayo, de 10:00 a 22:00 horas. El escenario será el local gastronómi...",www.facebook.com/313024308746037_1002616626453465,44,18,1
Vanguardia,2016-05-12T11:27:14+0000,Falla en envío de papeles al Ministerio de InteriorEl Ministerio del Interior solicitó a la Junta Municipal de CDE más documentos que acompañen el pedido de intervención en la comuna administrada por S...,www.facebook.com/313024308746037_1002616433120151,58,1,21
Vanguardia,2016-05-12T11:26:58+0000,"McLeod admite que no entrega ejecución 2015 a los concejalesLa intendente de Ciudad del Este, Sandra McLeod, admitió que no entregó a los concejales municipales la ejecución presupuestaria del 2015. Se excusó r...",www.facebook.com/313024308746037_1002616316453496,72,45,6
Vanguardia,2016-05-12T11:26:52+0000,"PLRA insta a sus diputados a apoyar intervención en CDEEl PLRA aprobó ayer apoyar el pedido de intervención a la Municipalidad de Ciudad del Este, al recomendar a sus diputados votar a favor de la investig...",www.facebook.com/313024308746037_1002616253120169,64,8,5
Vanguardia,2016-05-12T11:26:05+0000,"Imputan a joven sindicada de matar a su concubino  La fiscal Cinthia Leiva imputó ayer por homicidio doloso a Idalina Gamarra, de 25 años, sindicada como supuesta autora del asesinato de su concubino...",www.facebook.com/313024308746037_1002616076453520,620,85,30
Vanguardia,2016-05-12T11:26:03+0000,"Detenido por poseer orden de captura y antecedentesUn hombre fue detenido ayer, sobre la avenida Manuel Ortiz Guerrero, del barrio Remansito de Ciudad del Este, por contar con orden de captura por expo...",www.facebook.com/313024308746037_1002616059786855,154,1,0
Vanguardia,2016-05-12T11:25:50+0000,"Trasladan a presunto depravadoSANTA RITA. Un presunto abusador de menores fue trasladado a la Penitenciaría Regional de Encarnación, en la mañana de ayer. Se trata de Alan Rangel D...",www.facebook.com/313024308746037_1002615986453529,135,3,8
Vanguardia,2016-05-12T11:25:49+0000,Buscan a sospechosos de la muerte de concejal suplenteLos investigadores buscan a dos sospechosos que estarían implicados en el asesinato del concejal suplente de Presidente Franco Rogelio Humberto Penayo...,www.facebook.com/313024308746037_1002615963120198,90,1,0
Vanguardia,2016-05-12T11:25:39+0000,"Trasladan a Encarnación a presunto asesino de joven Denis Feliciano Rodríguez (22), supuesto autor del asesinato a la joven Jessica Lovatto de Oliveira (19), cuyo cuerpo fue hallado en un desagüe pluvi...",www.facebook.com/313024308746037_1002615943120200,213,10,2
Vanguardia,2016-05-12T11:25:32+0000,"Abogado dice que no hay elementos contra sindicadoPablino Servín González, uno de los abogadores de Denis Feliciano Rodríguez (22), procesado por el asesinato de la joven Jessica Lovatto de Oliveira (...",www.facebook.com/313024308746037_1002615919786869,65,9,0
Vanguardia,2016-05-12T11:24:36+0000,"Un gran paso EDITORIAL: El control del dinero será el comienzo de mejoras sustanciales. Por tanto, no podemos apartarnos de este desafío si en realidad queremos lograr una mejor educación. De hecho nunca hay que olvidar que la educación debe ser un compromiso de toda la sociedad, empezando por la familia. Disminuir la corrupción utilizando correctamente el dinero público ya es un gran paso.Después de varios días de paro, manifestaciones, sentatas y tomas de colegios; los estudiantes, el nuevo ministro de educación, Enrique Riera y el pre...",www.facebook.com/313024308746037_1002615613120233,14,1,0
Vanguardia,2016-05-12T11:24:03+0000,"Condenan a 25 años de prisión a hombre que mató a expareja  Un hombre que asesinó con cuatro balazos a su expareja fue condenado a 25 años de prisión, durante un juicio oral que terminó ayer. Se trata de Cres...",www.facebook.com/313024308746037_1002615486453579,157,6,5
Vanguardia,2016-05-12T10:45:09+0000,"Suspenden a Dilma RousseffBRASILIA. El Senado aprobó hoy someter a un juicio político a la mandataria Dilma Rousseff y la apartó del cargo por un periodo de hasta 180 días, tie...",www.facebook.com/313024308746037_1002604676454660,221,8,6
Vanguardia,2016-05-12T10:42:25+0000,Timeline Photos Portada de la edición impresa de hoy 12 de mayo del 2016.,www.facebook.com/313024308746037_1002604056454722,88,2,2
Vanguardia,2016-05-11T22:07:37+0000,Crimen en Santa Rita: incautan evidencias en allanamientosUna comitiva fiscal y policial realizó esta tarde dos allanamientos e incautó evidencias que podrían estar vinculadas con el asesinato de la joven Jes...,www.facebook.com/313024308746037_1002342169814244,360,117,1
Vanguardia,2016-05-11T22:02:24+0000,"Se desploma parte del techo de una escuelaSANTOS COSME Y DAMIÁN. Parte del techo de la escuela ""Padre Adriano Formoso"", ubicada en una compañía rural de este distrito, se desplomó el sábado po...",www.facebook.com/313024308746037_1002340269814434,86,14,0
Vanguardia,2016-05-11T21:02:00+0000,Diario Vanguardia's cover photo,www.facebook.com/313024308746037_1002323603149434,1469,57,33
Vanguardia,2016-05-11T20:26:51+0000,"Rally Alto Paraná se disputará en julio  El Alto Paraná se disputará del 29 al 31 de julio próximos, en ciudades como Minga Guazú, Tavapy e Yguazú. Esta será epicentro de la competencia mot...",www.facebook.com/313024308746037_1002313189817142,29,0,1
Vanguardia,2016-05-11T19:15:58+0000,Lanzaron licitaciones para 1.000 escuelas  El ministro de Educación Enrique Riera anunció que ya se encuentran en proceso licitaciones por alrededor de US$ 70 millones que beneficiarán con co...,www.facebook.com/313024308746037_1002288043152990,79,0,3
Vanguardia,2016-05-11T18:39:02+0000,"INC venderá bolsa de cemento a G. 35.000    De G. 41.500 a G. 35.000 pasaría a costar la bolsa de cemento en 2017, tras el cambio de combustible del horno de clínker de la Industria Nacional...",www.facebook.com/313024308746037_1002275803154214,311,16,4
Vanguardia,2016-05-11T18:23:33+0000,"Fiscalía planifica construir sede propia Santa Rita  Con la donación de un inmueble valorado en 600 mil dólares, de parte de la Municipalidad de Santa Rita, el Ministerio Público tiene planeado la cons...",www.facebook.com/313024308746037_1002270419821419,95,0,0
Vanguardia,2016-05-11T17:49:11+0000,"Condenado a 25 años por matar a su expareja SE TRATA DE CRESCENCIO ÁVALOS ALMADA, ALIAS ""KEY"".  Un hombre fue condenado miércoles a 25 años de cárcel por asesinar a su exnovia. Se trata de Crescencio Ávalos Almada. El Tribunal Colegiado de Sent...",www.facebook.com/313024308746037_1002259009822560,210,20,4
Vanguardia,2016-05-11T17:02:48+0000,"Estudiantes levantan paro  El presidente Horacio Cartes firmó cerca del mediodía de este miércoles el acuerdo con los estudiantes, por lo que los alumnos volverán a clases y l...",www.facebook.com/313024308746037_1002238463157948,119,10,1
Vanguardia,2016-05-11T16:01:44+0000,"Chicharõ se complica más  La situación del político colorado y diputado suplente por Amambay, Carlos Rubén “Chicharõ” Sánchez Garcete, y de sus dos hermanos se complica cada...",www.facebook.com/313024308746037_1002220573159737,69,0,0
Vanguardia,2016-05-11T15:24:58+0000,"Ministerio del Interior pide más documentos al G7  El Ministerio del Interior devolvió a la Junta Municipal el pedido de intervención de la Municipalidad de Ciudad del Este, por carecer de algunos do...",www.facebook.com/313024308746037_1002208239827637,182,12,23
Vanguardia,2016-05-11T13:32:53+0000,"Harán jornada ambiental en la Expo Santa RitaUna jornada ambiental está prevista para este viernes 13 de mayo, en la Expo Santa Rita. La cita es para las 8:00, en el el stand de ADM PARAGUAY. La...",www.facebook.com/313024308746037_1002166579831803,64,0,0
Vanguardia,2016-05-11T13:09:52+0000,"El pedido del papa Francisco a Brasil, a horas de votar el impeachment  En un día crucial para el futuro de Dilma Rousseff, el Sumo Pontífice se dirigió al gigante latinoamericano. Si el Senado aprueba el juicio político...",www.facebook.com/313024308746037_1002153103166484,76,2,0
Vanguardia,2016-05-11T12:59:22+0000,"Piden “equipo nuevo” en MEC  Los estudiantes decidieron que el nuevo ministro de Educación, Enrique Riera, acepte la renuncia de todo el gabinete de Marta Lafuente. “Queremos un...",www.facebook.com/313024308746037_1002149413166853,26,1,0
Vanguardia,2016-05-11T12:01:41+0000,Dos equipos pueden anotarse en cuartosLos equipos de 13 de Junio y Cerro de Franco pueden asegurarse esta tarde un lugar en cuartos de final del campeonato de fútbol de la Liga Paranaense....,www.facebook.com/313024308746037_1002127823169012,31,0,0
Vanguardia,2016-05-11T12:00:14+0000,Presencia guaraní en prueba motor,www.facebook.com/313024308746037_1002127119835749,56,4,0
Vanguardia,2016-05-11T11:57:59+0000,Gran gestión de ciclistas en la Copa Caaguazú,www.facebook.com/313024308746037_1002125163169278,51,12,1
Vanguardia,2016-05-11T11:52:54+0000,“Es motivador que reconozcan el trabajo”,www.facebook.com/313024308746037_1002122789836182,112,1,1
Vanguardia,2016-05-11T11:51:51+0000,"Rubio Ñu y Cerro Porteño se ponen al día con el AperturaLos puntos de este partido nada resuelven en este torneo, pero puede servir para el siguiente. Es por eso que Rubio Ñu y Cerro Porteño juegan hoy por...",www.facebook.com/313024308746037_1002122356502892,40,0,0
Vanguardia,2016-05-11T11:50:25+0000,Buscarán puntos fuera de casa,www.facebook.com/313024308746037_1002121859836275,33,7,0
Vanguardia,2016-05-11T11:49:47+0000,Segunda corrida será en Tati YupiEn Tati Yupi se disputará la segunda edición de la corrida internacional Hernandarias. Será el 26 de junio venidero. Las distancias habilitadas serán...,www.facebook.com/313024308746037_1002121483169646,39,0,1
Vanguardia,2016-05-11T11:44:53+0000,"Seis asesinatos en siete días, en distintas ciudades de Alto ParanáSeis asesinatos se registraron en siete días en distintas ciudades del Alto Paraná. Uno de los más conmovedores es el crimen de la joven de 19 años, q...",www.facebook.com/313024308746037_1002119659836495,322,12,8
Vanguardia,2016-05-11T11:30:06+0000,"Al Brasil, para cosechar más logrosBailarinas de la academia esteña Avances Internacional irán al Brasil este fin de semana para consechar nuevos logros. Participarán del “27 Festival d...",www.facebook.com/313024308746037_1002113416503786,37,6,0
Vanguardia,2016-05-11T11:29:20+0000,"Coro Espíritu Santo actuó en novenario de parroquia esteñaEl Coro Polifónico Espírtu Santo cantó en la parroquia del Espíritu Santo del Área 1, durante el novenario de aniversario de la iglesia. Interpretaron...",www.facebook.com/313024308746037_1002113173170477,54,6,1
Vanguardia,2016-05-11T11:28:23+0000,"Padres solicitan intervenciónRepresentantes de la Comisión de Padres de la Escuela N° 3859 San Cayetano, del Asentamiento 21 de Setiembre de Minga Guazú, solicitaron intervención...",www.facebook.com/313024308746037_1002112909837170,43,0,0
Vanguardia,2016-05-11T11:28:13+0000,"Suman tres los colegios “tomados” por estudiantes en Ciudad del EsteUnos 30 alumnos del colegio Virgen Medalla Milagrosa del Km 8 Acaray de Ciudad del Este  tomaron ayer la institución, dejando fuera a las directoras....",www.facebook.com/313024308746037_1002112836503844,230,12,14
Vanguardia,2016-05-11T11:27:52+0000,"IPS: tienen las vacunas, pero no a los vacunadoresAsegurados del Instituto de Previsión Social (IPS) de Hernandarias se quejaron por la falta de profesionales encargados para la aplicación de vacunas....",www.facebook.com/313024308746037_1002112783170516,57,3,1
Vanguardia,2016-05-11T11:27:29+0000,"Artistas organizan shows musicales para colectar abrigos y frazadasUn grupo de artistas de Minga Guazú organiza una atractiva jornada dominical, en la que pretenden colectar la mayor cantidad de abrigos, frazadasy otr...",www.facebook.com/313024308746037_1002112643170530,35,6,1
